time,open,high,low,close,Volume
2024-07-01T10:55:00-07:00,54.45,54.48,54.34,54.43,11443
2024-07-01T11:00:00-07:00,54.43,54.47,54.23,54.47,24535
2024-07-01T11:05:00-07:00,54.45,54.79,54.43,54.76,19918
2024-07-01T11:10:00-07:00,54.75,55.06,54.69,54.95,63055
2024-07-01T11:15:00-07:00,54.96,55.22,54.96,55.19,32871
2024-07-01T11:20:00-07:00,55.2,55.2,54.83,54.86,55440
2024-07-01T11:25:00-07:00,54.86,54.91,54.62,54.68,25648
2024-07-01T11:30:00-07:00,54.68,54.87,54.53,54.87,24551
2024-07-01T11:35:00-07:00,54.86,54.96,54.74,54.88,36081
2024-07-01T11:40:00-07:00,54.89,54.98,54.85,54.98,33312
2024-07-01T11:45:00-07:00,54.98,54.98,54.76,54.84,30020
2024-07-01T11:50:00-07:00,54.84,54.91,54.7,54.91,12110
2024-07-01T11:55:00-07:00,54.92,55.08,54.85,54.96,26452
2024-07-01T12:00:00-07:00,55,55.04,54.91,55,14286
2024-07-01T12:05:00-07:00,55.01,55.36,55.01,55.25,45197
2024-07-01T12:10:00-07:00,55.23,55.5,55.22,55.43,42470
2024-07-01T12:15:00-07:00,55.44,55.44,55.25,55.34,25117
2024-07-01T12:20:00-07:00,55.33,55.36,55.22,55.3,39971
2024-07-01T12:25:00-07:00,55.285,55.29,54.77,54.91,55823
2024-07-01T12:30:00-07:00,54.9,55.02,54.73,54.97,28815
2024-07-01T12:35:00-07:00,54.95,55.05,54.75,54.83,42148
2024-07-01T12:40:00-07:00,54.84,54.935,54.64,54.645,44651
2024-07-01T12:45:00-07:00,54.62,54.64,54.38,54.46,73680
2024-07-01T12:50:00-07:00,54.47,55.31,54.47,55.3,90772
2024-07-01T12:55:00-07:00,55.31,55.55,55.31,55.41,133222
2024-07-02T06:30:00-07:00,54.37,55.94,54.28,55.91,306014
2024-07-02T06:35:00-07:00,55.9,56.57,55.59,56.42,302606
2024-07-02T06:40:00-07:00,56.42,56.58,56.1,56.43,150000
2024-07-02T06:45:00-07:00,56.43,56.97,56.27,56.28,207682
2024-07-02T06:50:00-07:00,56.29,56.37,55.98,56.2,128306
2024-07-02T06:55:00-07:00,56.19,56.27,55.71,55.9,104786
2024-07-02T07:00:00-07:00,55.91,55.99,55.55,55.97,155720
2024-07-02T07:05:00-07:00,55.91,56.05,55.38,55.39,92540
2024-07-02T07:10:00-07:00,55.4,55.41,54.9,55.11,434724
2024-07-02T07:15:00-07:00,55.105,55.25,54.79,55.25,100626
2024-07-02T07:20:00-07:00,55.24,55.3,54.65,54.73,64281
2024-07-02T07:25:00-07:00,54.76,55.21,54.73,55.08,49287
2024-07-02T07:30:00-07:00,55.08,55.43,55.04,55.43,103777
2024-07-02T07:35:00-07:00,55.44,55.54,55.24,55.51,58969
2024-07-02T07:40:00-07:00,55.5,55.75,55.31,55.32,84286
2024-07-02T07:45:00-07:00,55.3,55.64,55.19,55.53,38198
2024-07-02T07:50:00-07:00,55.54,55.81,55.38,55.77,79281
2024-07-02T07:55:00-07:00,55.79,56,55.75,55.88,58759
2024-07-02T08:00:00-07:00,55.9,56.02,55.75,55.91,53286
2024-07-02T08:05:00-07:00,55.91,56.11,55.9,56.01,57230
2024-07-02T08:10:00-07:00,56,56.03,55.71,55.87,41272
2024-07-02T08:15:00-07:00,55.86,55.91,55.73,55.79,22270
2024-07-02T08:20:00-07:00,55.79,56.02,55.43,56.02,76079
2024-07-02T08:25:00-07:00,56.02,56.03,55.77,55.88,23726
2024-07-02T08:30:00-07:00,55.89,56.12,55.86,55.95,45496
2024-07-02T08:35:00-07:00,55.97,56.3,55.9,56.27,102403
2024-07-02T08:40:00-07:00,56.27,56.34,55.96,55.98,36989
2024-07-02T08:45:00-07:00,56,56.13,55.88,55.99,44633
2024-07-02T08:50:00-07:00,55.99,56.05,55.96,55.98,18272
2024-07-02T08:55:00-07:00,55.98,56.03,55.54,55.59,52768
2024-07-02T09:00:00-07:00,55.57,55.7,55.39,55.7,54586
2024-07-02T09:05:00-07:00,55.68,55.72,55.6,55.62,27393
2024-07-02T09:10:00-07:00,55.63,55.63,55.41,55.46,21157
2024-07-02T09:15:00-07:00,55.45,55.59,55.44,55.59,39285
2024-07-02T09:20:00-07:00,55.59,55.59,55.44,55.51,27696
2024-07-02T09:25:00-07:00,55.5,55.82,55.45,55.74,38073
2024-07-02T09:30:00-07:00,55.73,55.89,55.73,55.84,26004
2024-07-02T09:35:00-07:00,55.84,55.86,55.695,55.79,43948
2024-07-02T09:40:00-07:00,55.79,55.87,55.74,55.81,14464
2024-07-02T09:45:00-07:00,55.81,55.975,55.81,55.95,34861
2024-07-02T09:50:00-07:00,55.97,56.1,55.92,56.06,29799
2024-07-02T09:55:00-07:00,56.07,56.16,56,56.06,36399
2024-07-02T10:00:00-07:00,56.05,56.17,55.96,56.12,20671
2024-07-02T10:05:00-07:00,56.12,56.39,56.1,56.39,40067
2024-07-02T10:10:00-07:00,56.4,56.72,56.39,56.61,89951
2024-07-02T10:15:00-07:00,56.61,56.72,56.47,56.63,56061
2024-07-02T10:20:00-07:00,56.63,56.69,56.51,56.58,23357
2024-07-02T10:25:00-07:00,56.59,56.59,56.43,56.48,49940
2024-07-02T10:30:00-07:00,56.52,56.52,56.33,56.34,22781
2024-07-02T10:35:00-07:00,56.34,56.42,56.24,56.41,39182
2024-07-02T10:40:00-07:00,56.45,56.58,56.44,56.51,22420
2024-07-02T10:45:00-07:00,56.51,56.53,56.36,56.45,13211
2024-07-02T10:50:00-07:00,56.45,56.56,56.39,56.55,26918
2024-07-02T10:55:00-07:00,56.56,56.73,56.51,56.64,40608
2024-07-02T11:00:00-07:00,56.65,56.83,56.62,56.82,38456
2024-07-02T11:05:00-07:00,56.81,56.88,56.77,56.87,26210
2024-07-02T11:10:00-07:00,56.86,57.1,56.86,57,108115
2024-07-02T11:15:00-07:00,57,57,56.82,56.88,47592
2024-07-02T11:20:00-07:00,56.9,57.07,56.86,57.07,36431
2024-07-02T11:25:00-07:00,57.06,57.12,56.98,57.1,20257
2024-07-02T11:30:00-07:00,57.07,57.09,56.85,56.87,25784
2024-07-02T11:35:00-07:00,56.86,57.03,56.86,56.95,29237
2024-07-02T11:40:00-07:00,56.95,57.14,56.895,57.13,39345
2024-07-02T11:45:00-07:00,57.12,57.2,57.03,57.19,30094
2024-07-02T11:50:00-07:00,57.2,57.42,57.2,57.4,100325
2024-07-02T11:55:00-07:00,57.4,57.59,57.26,57.27,68335
2024-07-02T12:00:00-07:00,57.27,57.53,57.25,57.39,51325
2024-07-02T12:05:00-07:00,57.42,57.48,57.34,57.4,39925
2024-07-02T12:10:00-07:00,57.37,57.43,57.27,57.42,26736
2024-07-02T12:15:00-07:00,57.42,57.42,57.22,57.29,36138
2024-07-02T12:20:00-07:00,57.26,57.41,57.26,57.36,18218
2024-07-02T12:25:00-07:00,57.34,57.46,57.33,57.42,30303
2024-07-02T12:30:00-07:00,57.39,57.5,57.35,57.46,108555
2024-07-02T12:35:00-07:00,57.47,57.53,57.41,57.42,77108
2024-07-02T12:40:00-07:00,57.42,57.45,57.16,57.4,143212
2024-07-02T12:45:00-07:00,57.39,57.39,57.08,57.08,71389
2024-07-02T12:50:00-07:00,57.1,57.53,57.01,57.5,138572
2024-07-02T12:55:00-07:00,57.48,57.75,57.48,57.67,143254
2024-07-03T06:30:00-07:00,58.09,58.96,58.09,58.89,252873
2024-07-03T06:35:00-07:00,58.89,58.89,57.58,57.65,156071
2024-07-03T06:40:00-07:00,57.67,58.05,57.18,58.05,149655
2024-07-03T06:45:00-07:00,58.04,58.29,57.75,58.29,93012
2024-07-03T06:50:00-07:00,58.3,58.58,58.15,58.2,108634
2024-07-03T06:55:00-07:00,58.2,58.52,58.08,58.33,91444
2024-07-03T07:00:00-07:00,58.35,58.64,58,58.43,134709
2024-07-03T07:05:00-07:00,58.44,58.61,58.28,58.32,115329
2024-07-03T07:10:00-07:00,58.33,58.8,58.28,58.8,65162
2024-07-03T07:15:00-07:00,58.8,58.89,58.65,58.77,80386
2024-07-03T07:20:00-07:00,58.76,58.93,58.65,58.7,85653
2024-07-03T07:25:00-07:00,58.69,58.7,58.28,58.52,53856
2024-07-03T07:30:00-07:00,58.53,58.64,58.34,58.46,40118
2024-07-03T07:35:00-07:00,58.46,58.77,58.31,58.62,52355
2024-07-03T07:40:00-07:00,58.63,58.99,58.46,58.82,60015
2024-07-03T07:45:00-07:00,58.85,59.39,58.8,59.39,221659
2024-07-03T07:50:00-07:00,59.39,59.41,59.1,59.4,137388
2024-07-03T07:55:00-07:00,59.42,59.67,59.38,59.58,133434
2024-07-03T08:00:00-07:00,59.58,59.74,59.3,59.41,80884
2024-07-03T08:05:00-07:00,59.4,59.68,59.32,59.67,36096
2024-07-03T08:10:00-07:00,59.68,59.87,59.62,59.86,72996
2024-07-03T08:15:00-07:00,59.85,60.09,59.84,60.06,222618
2024-07-03T08:20:00-07:00,60.05,60.25,60.05,60.12,93010
2024-07-03T08:25:00-07:00,60.1,60.22,59.86,60.17,65660
2024-07-03T08:30:00-07:00,60.18,60.19,59.82,59.82,67551
2024-07-03T08:35:00-07:00,59.84,59.94,59.67,59.67,80253
2024-07-03T08:40:00-07:00,59.67,60,59.57,60,73166
2024-07-03T08:45:00-07:00,60.01,60.14,59.93,60.09,43283
2024-07-03T08:50:00-07:00,60.11,60.4,60.08,60.33,73534
2024-07-03T08:55:00-07:00,60.31,60.51,60.31,60.475,115495
2024-07-03T09:00:00-07:00,60.475,60.69,60.41,60.61,68110
2024-07-03T09:05:00-07:00,60.63,60.78,60.59,60.75,46975
2024-07-03T09:10:00-07:00,60.77,60.84,60.57,60.8,118791
2024-07-03T09:15:00-07:00,60.81,61,60.76,60.97,172711
2024-07-03T09:20:00-07:00,60.97,61.11,60.97,61.08,96442
2024-07-03T09:25:00-07:00,61.1,61.5,61.08,61.49,96490
2024-07-03T09:30:00-07:00,61.48,61.51,60.86,60.99,102568
2024-07-03T09:35:00-07:00,60.99,61.13,60.87,60.94,48725
2024-07-03T09:40:00-07:00,60.945,60.945,59.93,59.97,109716
2024-07-03T09:45:00-07:00,59.97,59.98,59.47,59.59,193823
2024-07-03T09:50:00-07:00,59.58,59.91,59.55,59.86,100576
2024-07-03T09:55:00-07:00,59.87,60.705,59.87,60.705,306320
2024-07-05T06:30:00-07:00,61.95,62.38,61.45,61.65,201666
2024-07-05T06:35:00-07:00,61.66,61.85,61.23,61.6,194494
2024-07-05T06:40:00-07:00,61.6,61.74,60.67,60.72,156144
2024-07-05T06:45:00-07:00,60.72,60.79,59.79,60.45,181327
2024-07-05T06:50:00-07:00,60.46,60.64,60.11,60.33,118659
2024-07-05T06:55:00-07:00,60.35,60.98,60.35,60.77,94120
2024-07-05T07:00:00-07:00,60.79,61.13,60.63,60.82,86495
2024-07-05T07:05:00-07:00,60.81,60.98,60.02,60.07,97897
2024-07-05T07:10:00-07:00,60.06,60.36,59.82,60.31,107729
2024-07-05T07:15:00-07:00,60.3,60.36,60.08,60.2,48959
2024-07-05T07:20:00-07:00,60.17,60.57,59.87,60.56,59541
2024-07-05T07:25:00-07:00,60.56,60.56,60.07,60.41,41462
2024-07-05T07:30:00-07:00,60.41,60.77,60.24,60.6,68898
2024-07-05T07:35:00-07:00,60.57,60.57,59.99,60.33,59509
2024-07-05T07:40:00-07:00,60.35,60.67,60.26,60.57,37743
2024-07-05T07:45:00-07:00,60.58,60.88,60.5,60.795,70496
2024-07-05T07:50:00-07:00,60.78,60.82,60.61,60.77,31243
2024-07-05T07:55:00-07:00,60.78,60.8,60.56,60.56,35762
2024-07-05T08:00:00-07:00,60.56,60.77,60.33,60.5,61720
2024-07-05T08:05:00-07:00,60.51,60.76,60.37,60.63,33201
2024-07-05T08:10:00-07:00,60.59,60.84,60.56,60.8,67591
2024-07-05T08:15:00-07:00,60.81,60.83,60.58,60.66,44497
2024-07-05T08:20:00-07:00,60.63,60.67,60.41,60.6,55505
2024-07-05T08:25:00-07:00,60.53,60.74,60.47,60.67,35590
2024-07-05T08:30:00-07:00,60.67,60.88,60.66,60.83,31260
2024-07-05T08:35:00-07:00,60.81,60.97,60.74,60.76,35414
2024-07-05T08:40:00-07:00,60.76,61,60.7,60.98,32463
2024-07-05T08:45:00-07:00,60.99,61.155,60.87,61.1,34127
2024-07-05T08:50:00-07:00,61.1,61.26,61.07,61.17,38495
2024-07-05T08:55:00-07:00,61.16,61.37,61.05,61.26,37838
2024-07-05T09:00:00-07:00,61.26,61.41,61.21,61.26,33047
2024-07-05T09:05:00-07:00,61.25,61.4,61.24,61.36,41987
2024-07-05T09:10:00-07:00,61.33,61.74,61.3,61.74,64494
2024-07-05T09:15:00-07:00,61.74,61.85,61.6,61.85,60476
2024-07-05T09:20:00-07:00,61.85,62,61.8,61.93,61318
2024-07-05T09:25:00-07:00,61.92,61.99,61.74,61.88,48225
2024-07-05T09:30:00-07:00,61.87,61.88,61.59,61.59,31155
2024-07-05T09:35:00-07:00,61.58,61.64,61.32,61.49,34396
2024-07-05T09:40:00-07:00,61.5,61.62,61.33,61.33,29514
2024-07-05T09:45:00-07:00,61.32,61.5,61.24,61.27,28727
2024-07-05T09:50:00-07:00,61.28,61.53,61.24,61.49,27793
2024-07-05T09:55:00-07:00,61.48,61.48,61.29,61.44,16207
2024-07-05T10:00:00-07:00,61.44,61.46,61.26,61.38,13880
2024-07-05T10:05:00-07:00,61.39,61.45,61.07,61.17,29610
2024-07-05T10:10:00-07:00,61.19,61.35,61.19,61.29,32304
2024-07-05T10:15:00-07:00,61.3,61.35,61.22,61.32,22803
2024-07-05T10:20:00-07:00,61.3,61.54,61.28,61.51,31742
2024-07-05T10:25:00-07:00,61.5,61.61,61.42,61.47,33450
2024-07-05T10:30:00-07:00,61.47,61.64,61.45,61.57,16392
2024-07-05T10:35:00-07:00,61.6,61.8,61.53,61.8,55917
2024-07-05T10:40:00-07:00,61.79,61.8,61.49,61.69,50473
2024-07-05T10:45:00-07:00,61.68,61.76,61.62,61.72,18791
2024-07-05T10:50:00-07:00,61.74,61.82,61.65,61.77,46567
2024-07-05T10:55:00-07:00,61.76,61.85,61.725,61.79,36283
2024-07-05T11:00:00-07:00,61.8,61.85,61.46,61.48,50236
2024-07-05T11:05:00-07:00,61.51,61.75,61.5,61.68,38349
2024-07-05T11:10:00-07:00,61.67,61.75,61.66,61.73,13374
2024-07-05T11:15:00-07:00,61.73,61.74,61.48,61.53,28639
2024-07-05T11:20:00-07:00,61.55,61.57,61.05,61.07,37881
2024-07-05T11:25:00-07:00,61.06,61.22,61.03,61.04,21364
2024-07-05T11:30:00-07:00,61.02,61.13,60.93,61.06,49736
2024-07-05T11:35:00-07:00,61.07,61.17,60.99,61.05,34618
2024-07-05T11:40:00-07:00,61.08,61.11,60.96,61.04,19641
2024-07-05T11:45:00-07:00,61.01,61.11,60.93,61.01,16454
2024-07-05T11:50:00-07:00,61.03,61.14,60.91,60.93,16673
2024-07-05T11:55:00-07:00,60.94,61.24,60.94,61.2,26269
2024-07-05T12:00:00-07:00,61.2,61.23,61.13,61.18,25096
2024-07-05T12:05:00-07:00,61.16,61.31,61.16,61.3,16985
2024-07-05T12:10:00-07:00,61.3,61.41,61.28,61.36,25479
2024-07-05T12:15:00-07:00,61.35,61.38,61.09,61.17,33473
2024-07-05T12:20:00-07:00,61.16,61.26,61.16,61.2,42533
2024-07-05T12:25:00-07:00,61.15,61.29,61.1,61.11,18593
2024-07-05T12:30:00-07:00,61.105,61.19,60.98,61.17,24770
2024-07-05T12:35:00-07:00,61.19,61.19,61.04,61.16,25429
2024-07-05T12:40:00-07:00,61.15,61.28,61.08,61.19,26399
2024-07-05T12:45:00-07:00,61.2,61.22,60.99,61.01,44922
2024-07-05T12:50:00-07:00,61.02,61.24,60.92,61.22,81999
2024-07-05T12:55:00-07:00,61.21,61.21,60.74,60.81,152787
2024-07-08T06:30:00-07:00,62.27,63.45,62.21,63.07,368781
2024-07-08T06:35:00-07:00,63.08,63.42,62.65,63.34,201856
2024-07-08T06:40:00-07:00,63.35,63.77,63.31,63.68,204466
2024-07-08T06:45:00-07:00,63.68,64.1,63.68,64.03,307619
2024-07-08T06:50:00-07:00,64.04,64.3,63.41,63.5,218167
2024-07-08T06:55:00-07:00,63.5,64.13,63.49,63.97,144739
2024-07-08T07:00:00-07:00,63.98,63.98,63.19,63.59,204561
2024-07-08T07:05:00-07:00,63.62,63.96,63.37,63.72,115870
2024-07-08T07:10:00-07:00,63.71,63.83,63.44,63.53,74519
2024-07-08T07:15:00-07:00,63.53,63.64,63.16,63.26,88884
2024-07-08T07:20:00-07:00,63.25,63.27,62.92,63.14,105732
2024-07-08T07:25:00-07:00,63.13,63.44,63.08,63.32,57930
2024-07-08T07:30:00-07:00,63.31,63.49,63.08,63.24,64273
2024-07-08T07:35:00-07:00,63.21,63.29,62.69,62.94,109362
2024-07-08T07:40:00-07:00,62.94,63.11,62.8,62.97,56050
2024-07-08T07:45:00-07:00,62.96,63.17,62.93,63.12,44976
2024-07-08T07:50:00-07:00,63.11,63.21,62.99,63.16,58324
2024-07-08T07:55:00-07:00,63.15,63.15,62.65,63.03,80217
2024-07-08T08:00:00-07:00,63.01,63.35,62.9,63.21,92266
2024-07-08T08:05:00-07:00,63.2,63.54,63.2,63.51,53657
2024-07-08T08:10:00-07:00,63.51,63.55,63.38,63.52,31079
2024-07-08T08:15:00-07:00,63.53,63.82,63.52,63.82,65042
2024-07-08T08:20:00-07:00,63.82,64.17,63.81,64.04,134132
2024-07-08T08:25:00-07:00,64.06,64.14,63.78,64,59889
2024-07-08T08:30:00-07:00,64.01,64.07,63.72,63.75,59472
2024-07-08T08:35:00-07:00,63.76,63.84,63.385,63.59,84687
2024-07-08T08:40:00-07:00,63.59,63.71,63.53,63.7,22007
2024-07-08T08:45:00-07:00,63.69,63.75,63.54,63.63,23377
2024-07-08T08:50:00-07:00,63.62,63.8,63.59,63.74,42937
2024-07-08T08:55:00-07:00,63.73,63.8,63.65,63.79,21350
2024-07-08T09:00:00-07:00,63.8,63.85,63.67,63.72,59141
2024-07-08T09:05:00-07:00,63.72,63.73,63.245,63.26,89679
2024-07-08T09:10:00-07:00,63.28,63.54,63.18,63.51,35145
2024-07-08T09:15:00-07:00,63.5,63.55,63.34,63.43,30076
2024-07-08T09:20:00-07:00,63.42,63.51,63.32,63.51,23580
2024-07-08T09:25:00-07:00,63.52,63.52,63.11,63.25,39544
2024-07-08T09:30:00-07:00,63.25,63.36,63.18,63.25,29577
2024-07-08T09:35:00-07:00,63.26,63.32,63.2,63.23,40636
2024-07-08T09:40:00-07:00,63.23,63.52,63.2,63.45,59563
2024-07-08T09:45:00-07:00,63.45,63.61,63.43,63.57,51904
2024-07-08T09:50:00-07:00,63.56,63.87,63.56,63.83,46641
2024-07-08T09:55:00-07:00,63.83,63.95,63.82,63.88,49684
2024-07-08T10:00:00-07:00,63.88,64,63.81,63.98,61412
2024-07-08T10:05:00-07:00,63.96,64.14,63.93,64.1,52304
2024-07-08T10:10:00-07:00,64.12,64.2,63.98,64.15,50413
2024-07-08T10:15:00-07:00,64.16,64.16,63.9,64.12,34202
2024-07-08T10:20:00-07:00,64.11,64.15,64.03,64.03,15803
2024-07-08T10:25:00-07:00,64.035,64.11,63.91,64.09,42875
2024-07-08T10:30:00-07:00,64.105,64.21,64.07,64.19,60375
2024-07-08T10:35:00-07:00,64.19,64.39,64.18,64.38,73112
2024-07-08T10:40:00-07:00,64.38,64.43,64.16,64.2,51623
2024-07-08T10:45:00-07:00,64.18,64.32,64.17,64.25,25971
2024-07-08T10:50:00-07:00,64.22,64.4,64.14,64.4,15044
2024-07-08T10:55:00-07:00,64.41,64.45,64.34,64.4,36254
2024-07-08T11:00:00-07:00,64.38,64.38,64.07,64.2,31928
2024-07-08T11:05:00-07:00,64.2,64.21,63.92,64.05,36272
2024-07-08T11:10:00-07:00,64.03,64.07,63.94,63.94,14302
2024-07-08T11:15:00-07:00,63.93,64.19,63.93,64.19,27632
2024-07-08T11:20:00-07:00,64.19,64.2,64.07,64.1,15145
2024-07-08T11:25:00-07:00,64.1,64.22,64.1,64.12,17782
2024-07-08T11:30:00-07:00,64.1,64.1,63.85,64,44070
2024-07-08T11:35:00-07:00,63.96,63.98,63.85,63.9,13034
2024-07-08T11:40:00-07:00,63.91,63.92,63.48,63.52,56413
2024-07-08T11:45:00-07:00,63.5,63.71,63.37,63.7,101978
2024-07-08T11:50:00-07:00,63.71,63.86,63.67,63.69,28835
2024-07-08T11:55:00-07:00,63.7,63.9,63.7,63.87,16303
2024-07-08T12:00:00-07:00,63.86,63.86,63.69,63.76,24989
2024-07-08T12:05:00-07:00,63.75,63.87,63.73,63.84,10822
2024-07-08T12:10:00-07:00,63.85,63.87,63.73,63.77,12924
2024-07-08T12:15:00-07:00,63.77,63.77,63.54,63.71,25638
2024-07-08T12:20:00-07:00,63.71,63.88,63.7,63.75,29214
2024-07-08T12:25:00-07:00,63.72,63.74,63.42,63.54,75830
2024-07-08T12:30:00-07:00,63.52,63.62,63.35,63.51,23556
2024-07-08T12:35:00-07:00,63.51,63.7,63.49,63.57,22837
2024-07-08T12:40:00-07:00,63.57,63.81,63.52,63.81,41838
2024-07-08T12:45:00-07:00,63.82,64.1,63.8,64.1,150357
2024-07-08T12:50:00-07:00,64.1,64.28,64.1,64.23,120374
2024-07-08T12:55:00-07:00,64.26,64.5,64.15,64.34,195150
2024-07-09T06:30:00-07:00,65.11,66.14,64.99,66.13,345769
2024-07-09T06:35:00-07:00,66.13,66.13,64.97,65.19,213783
2024-07-09T06:40:00-07:00,65.19,65.74,64.86,65.71,146700
2024-07-09T06:45:00-07:00,65.73,65.73,65.34,65.57,128211
2024-07-09T06:50:00-07:00,65.58,65.62,65.03,65.24,96028
2024-07-09T06:55:00-07:00,65.23,65.75,65.23,65.46,117118
2024-07-09T07:00:00-07:00,65.46,65.68,65.25,65.5,133933
2024-07-09T07:05:00-07:00,65.49,65.5,64.72,65.22,158291
2024-07-09T07:10:00-07:00,65.24,65.76,65.12,65.61,86619
2024-07-09T07:15:00-07:00,65.61,65.71,65.26,65.33,61195
2024-07-09T07:20:00-07:00,65.33,65.35,64.56,64.56,127994
2024-07-09T07:25:00-07:00,64.55,64.55,63.98,63.99,203004
2024-07-09T07:30:00-07:00,63.99,64.35,63.59,64.34,144604
2024-07-09T07:35:00-07:00,64.33,64.63,64.16,64.57,88239
2024-07-09T07:40:00-07:00,64.57,64.63,64.44,64.49,42481
2024-07-09T07:45:00-07:00,64.5,64.67,64.12,64.17,64642
2024-07-09T07:50:00-07:00,64.21,64.5,64.1,64.35,51000
2024-07-09T07:55:00-07:00,64.36,64.44,63.88,63.89,73485
2024-07-09T08:00:00-07:00,63.87,64.13,63.66,63.67,52843
2024-07-09T08:05:00-07:00,63.65,63.97,63.6,63.93,58733
2024-07-09T08:10:00-07:00,63.96,63.96,63.61,63.8,58740
2024-07-09T08:15:00-07:00,63.79,63.92,63.7,63.85,36265
2024-07-09T08:20:00-07:00,63.86,64.05,63.67,63.8,77176
2024-07-09T08:25:00-07:00,63.81,63.82,63.37,63.49,108264
2024-07-09T08:30:00-07:00,63.52,63.65,63.23,63.59,95383
2024-07-09T08:35:00-07:00,63.56,63.58,63.19,63.31,52436
2024-07-09T08:40:00-07:00,63.31,63.8,63.3,63.7,38257
2024-07-09T08:45:00-07:00,63.69,64.04,63.69,64.02,32565
2024-07-09T08:50:00-07:00,64.03,64.07,63.83,63.9,27608
2024-07-09T08:55:00-07:00,63.91,63.99,63.86,63.94,32340
2024-07-09T09:00:00-07:00,63.93,64.02,63.59,63.69,30781
2024-07-09T09:05:00-07:00,63.67,64,63.67,64,28305
2024-07-09T09:10:00-07:00,64.01,64.08,63.76,63.76,53223
2024-07-09T09:15:00-07:00,63.78,64.13,63.78,64.12,27641
2024-07-09T09:20:00-07:00,64.11,64.13,63.98,63.98,26604
2024-07-09T09:25:00-07:00,63.98,63.98,63.77,63.84,28013
2024-07-09T09:30:00-07:00,63.83,63.89,63.56,63.58,47916
2024-07-09T09:35:00-07:00,63.6,63.715,63.34,63.36,64185
2024-07-09T09:40:00-07:00,63.33,63.42,63.1,63.21,81842
2024-07-09T09:45:00-07:00,63.23,63.23,62.63,62.77,127755
2024-07-09T09:50:00-07:00,62.78,63.03,62.72,62.95,46297
2024-07-09T09:55:00-07:00,62.94,63.23,62.83,63.2,32985
2024-07-09T10:00:00-07:00,63.18,63.47,63.05,63.45,46797
2024-07-09T10:05:00-07:00,63.46,63.48,63.18,63.31,29548
2024-07-09T10:10:00-07:00,63.32,63.32,63.14,63.23,9708
2024-07-09T10:15:00-07:00,63.21,63.21,62.45,62.63,68513
2024-07-09T10:20:00-07:00,62.62,62.79,62.43,62.45,46645
2024-07-09T10:25:00-07:00,62.465,62.86,62.43,62.83,36344
2024-07-09T10:30:00-07:00,62.82,63.14,62.8,63.1,57099
2024-07-09T10:35:00-07:00,63.1,63.15,63.01,63.13,17352
2024-07-09T10:40:00-07:00,63.12,63.15,62.97,63.11,15659
2024-07-09T10:45:00-07:00,63.08,63.12,62.9,62.9,21965
2024-07-09T10:50:00-07:00,62.89,63.21,62.88,63.18,21627
2024-07-09T10:55:00-07:00,63.2,63.36,63.15,63.23,26557
2024-07-09T11:00:00-07:00,63.21,63.29,63.11,63.16,14860
2024-07-09T11:05:00-07:00,63.2,63.23,63.1,63.2,12335
2024-07-09T11:10:00-07:00,63.19,63.28,63.14,63.2,12664
2024-07-09T11:15:00-07:00,63.21,63.44,63.21,63.43,26921
2024-07-09T11:20:00-07:00,63.43,63.54,63.26,63.46,63521
2024-07-09T11:25:00-07:00,63.46,63.5,63.32,63.35,20876
2024-07-09T11:30:00-07:00,63.37,63.62,63.27,63.54,37691
2024-07-09T11:35:00-07:00,63.54,63.74,63.51,63.63,17886
2024-07-09T11:40:00-07:00,63.61,63.85,63.56,63.77,28033
2024-07-09T11:45:00-07:00,63.75,63.91,63.71,63.79,24654
2024-07-09T11:50:00-07:00,63.8,63.8,63.59,63.72,29636
2024-07-09T11:55:00-07:00,63.72,63.93,63.62,63.93,49972
2024-07-09T12:00:00-07:00,63.94,64.045,63.75,64.03,44011
2024-07-09T12:05:00-07:00,64.02,64.03,63.78,63.89,38443
2024-07-09T12:10:00-07:00,63.87,64.03,63.82,64,26723
2024-07-09T12:15:00-07:00,63.99,64.01,63.87,63.92,36128
2024-07-09T12:20:00-07:00,63.94,63.94,63.59,63.64,38746
2024-07-09T12:25:00-07:00,63.65,63.88,63.65,63.79,18652
2024-07-09T12:30:00-07:00,63.78,63.78,63.59,63.65,29244
2024-07-09T12:35:00-07:00,63.64,63.86,63.64,63.84,22975
2024-07-09T12:40:00-07:00,63.85,64.04,63.85,63.95,23676
2024-07-09T12:45:00-07:00,63.95,64.22,63.88,64.2,74216
2024-07-09T12:50:00-07:00,64.19,64.395,64.14,64.31,129732
2024-07-09T12:55:00-07:00,64.27,64.3,63.99,64.19,180553
2024-07-10T06:30:00-07:00,65.92,66.05,65.02,65.55,257918
2024-07-10T06:35:00-07:00,65.56,65.63,65.1,65.42,146718
2024-07-10T06:40:00-07:00,65.43,65.9,65.31,65.77,170537
2024-07-10T06:45:00-07:00,65.77,66.58,65.77,66.49,387308
2024-07-10T06:50:00-07:00,66.48,66.82,66.14,66.81,167387
2024-07-10T06:55:00-07:00,66.82,66.84,66.24,66.34,159452
2024-07-10T07:00:00-07:00,66.35,66.81,66.21,66.81,114884
2024-07-10T07:05:00-07:00,66.82,67.43,66.69,67.35,305915
2024-07-10T07:10:00-07:00,67.35,67.37,67.02,67.24,125508
2024-07-10T07:15:00-07:00,67.27,67.3,66.51,66.64,114100
