time,open,high,low,close,Volume
2024-06-18T11:30:00-07:00,76.73,76.82,76.67,76.74,16316
2024-06-18T11:35:00-07:00,76.74,76.74,76.64,76.69,29862
2024-06-18T11:40:00-07:00,76.67,76.77,76.65,76.68,13184
2024-06-18T11:45:00-07:00,76.7,76.76,76.7,76.72,15895
2024-06-18T11:50:00-07:00,76.7,76.81,76.7,76.78,63309
2024-06-18T11:55:00-07:00,76.78,76.92,76.75,76.91,21198
2024-06-18T12:00:00-07:00,76.9,76.92,76.72,76.74,36893
2024-06-18T12:05:00-07:00,76.7,76.81,76.67,76.74,23775
2024-06-18T12:10:00-07:00,76.76,76.85,76.68,76.81,20489
2024-06-18T12:15:00-07:00,76.85,76.9,76.8,76.83,23300
2024-06-18T12:20:00-07:00,76.84,76.89,76.82,76.86,20745
2024-06-18T12:25:00-07:00,76.85,76.92,76.79,76.85,76389
2024-06-18T12:30:00-07:00,76.84,76.88,76.75,76.88,22858
2024-06-18T12:35:00-07:00,76.89,76.93,76.8,76.86,32555
2024-06-18T12:40:00-07:00,76.86,76.89,76.71,76.71,38674
2024-06-18T12:45:00-07:00,76.73,76.79,76.635,76.64,70729
2024-06-18T12:50:00-07:00,76.65,76.985,76.64,76.91,122044
2024-06-18T12:55:00-07:00,76.93,77.01,76.78,76.9,136613
2024-06-20T06:30:00-07:00,77.46,77.54,76.92,76.94,225085
2024-06-20T06:35:00-07:00,76.95,77.335,76.91,77.31,129511
2024-06-20T06:40:00-07:00,77.31,77.63,77.24,77.63,163099
2024-06-20T06:45:00-07:00,77.61,77.65,77.51,77.51,74591
2024-06-20T06:50:00-07:00,77.52,77.57,77.31,77.36,87846
2024-06-20T06:55:00-07:00,77.35,77.485,77.26,77.32,70023
2024-06-20T07:00:00-07:00,77.34,77.4,77.15,77.16,91364
2024-06-20T07:05:00-07:00,77.15,77.15,76.8,76.86,112552
2024-06-20T07:10:00-07:00,76.85,76.925,76.41,76.42,111329
2024-06-20T07:15:00-07:00,76.41,76.53,76.03,76.07,135934
2024-06-20T07:20:00-07:00,76.07,76.49,76.03,76.31,105065
2024-06-20T07:25:00-07:00,76.32,76.64,76.28,76.57,58077
2024-06-20T07:30:00-07:00,76.56,76.84,76.5,76.705,135623
2024-06-20T07:35:00-07:00,76.68,76.89,76.55,76.84,57838
2024-06-20T07:40:00-07:00,76.84,76.88,76.73,76.8,31502
2024-06-20T07:45:00-07:00,76.82,76.85,76.61,76.66,36053
2024-06-20T07:50:00-07:00,76.66,76.9,76.65,76.83,55099
2024-06-20T07:55:00-07:00,76.83,77.13,76.83,77.13,65845
2024-06-20T08:00:00-07:00,77.14,77.205,76.98,77.03,56129
2024-06-20T08:05:00-07:00,77.045,77.275,77.03,77.2,25566
2024-06-20T08:10:00-07:00,77.2,77.2,77.05,77.11,22781
2024-06-20T08:15:00-07:00,77.11,77.12,76.875,76.91,33746
2024-06-20T08:20:00-07:00,76.91,76.96,76.78,76.92,41304
2024-06-20T08:25:00-07:00,76.9,76.91,76.77,76.84,20002
2024-06-20T08:30:00-07:00,76.83,76.95,76.78,76.95,28299
2024-06-20T08:35:00-07:00,76.96,76.98,76.87,76.94,28054
2024-06-20T08:40:00-07:00,76.97,77.08,76.95,76.96,27921
2024-06-20T08:45:00-07:00,76.98,77.01,76.47,76.48,59472
2024-06-20T08:50:00-07:00,76.485,76.79,76.46,76.69,33069
2024-06-20T08:55:00-07:00,76.67,76.72,76.535,76.535,23223
2024-06-20T09:00:00-07:00,76.54,76.6,76.46,76.51,27933
2024-06-20T09:05:00-07:00,76.52,76.7,76.51,76.53,29515
2024-06-20T09:10:00-07:00,76.53,76.61,76.46,76.53,25133
2024-06-20T09:15:00-07:00,76.54,76.57,76.28,76.28,44800
2024-06-20T09:20:00-07:00,76.29,76.31,75.68,75.73,274796
2024-06-20T09:25:00-07:00,75.73,76.03,75.4,75.41,118978
2024-06-20T09:30:00-07:00,75.41,75.42,74.84,74.98,224304
2024-06-20T09:35:00-07:00,74.98,75.23,74.84,75.1,112484
2024-06-20T09:40:00-07:00,75.1,75.5,75.1,75.42,92388
2024-06-20T09:45:00-07:00,75.41,75.63,75.39,75.49,89233
2024-06-20T09:50:00-07:00,75.52,75.83,75.52,75.59,78148
2024-06-20T09:55:00-07:00,75.58,75.66,75.38,75.6,56529
2024-06-20T10:00:00-07:00,75.58,75.59,75,75.01,112281
2024-06-20T10:05:00-07:00,75.02,75.14,74.66,74.79,126852
2024-06-20T10:10:00-07:00,74.79,75.28,74.77,75.12,77319
2024-06-20T10:15:00-07:00,75.11,75.32,75.11,75.2,51299
2024-06-20T10:20:00-07:00,75.19,75.2,74.84,74.89,66624
2024-06-20T10:25:00-07:00,74.88,74.92,74.73,74.795,65973
2024-06-20T10:30:00-07:00,74.79,75.04,74.45,74.47,109238
2024-06-20T10:35:00-07:00,74.47,74.56,74.221,74.4,149115
2024-06-20T10:40:00-07:00,74.4,74.93,74.39,74.91,78198
2024-06-20T10:45:00-07:00,74.89,74.94,74.72,74.83,70476
2024-06-20T10:50:00-07:00,74.82,74.96,74.69,74.84,52671
2024-06-20T10:55:00-07:00,74.83,75.09,74.83,75.085,55040
2024-06-20T11:00:00-07:00,75.085,75.44,75.05,75.44,51721
2024-06-20T11:05:00-07:00,75.45,75.62,75.42,75.52,73860
2024-06-20T11:10:00-07:00,75.53,75.54,75.25,75.31,50080
2024-06-20T11:15:00-07:00,75.31,75.47,75.3,75.41,19320
2024-06-20T11:20:00-07:00,75.41,75.47,75.24,75.44,32084
2024-06-20T11:25:00-07:00,75.44,75.57,75.26,75.489,32051
2024-06-20T11:30:00-07:00,75.49,75.54,75.35,75.36,24945
2024-06-20T11:35:00-07:00,75.34,75.34,75.02,75.17,59556
2024-06-20T11:40:00-07:00,75.18,75.32,75.05,75.1,38412
2024-06-20T11:45:00-07:00,75.11,75.22,75.06,75.09,38529
2024-06-20T11:50:00-07:00,75.08,75.08,74.9,75,55222
2024-06-20T11:55:00-07:00,75,75.12,74.84,74.84,28272
2024-06-20T12:00:00-07:00,74.86,74.915,74.48,74.6,78101
2024-06-20T12:05:00-07:00,74.6,74.839,74.55,74.75,36142
2024-06-20T12:10:00-07:00,74.77,75.01,74.69,74.96,37689
2024-06-20T12:15:00-07:00,74.93,74.93,74.64,74.69,44283
2024-06-20T12:20:00-07:00,74.69,74.74,74.27,74.415,64976
2024-06-20T12:25:00-07:00,74.42,75.03,74.42,75.02,59251
2024-06-20T12:30:00-07:00,75.03,75.31,74.93,75.29,97402
2024-06-20T12:35:00-07:00,75.3,75.33,74.86,74.91,63743
2024-06-20T12:40:00-07:00,74.91,75.26,74.89,75.25,66633
2024-06-20T12:45:00-07:00,75.25,75.42,75.195,75.28,69029
2024-06-20T12:50:00-07:00,75.26,75.46,75.12,75.42,219354
2024-06-20T12:55:00-07:00,75.41,75.41,74.915,75.1,211355
2024-06-21T06:30:00-07:00,74.88,74.94,74.53,74.93,292578
2024-06-21T06:35:00-07:00,74.93,75.01,74.49,74.65,147458
2024-06-21T06:40:00-07:00,74.65,74.8,74.41,74.55,142366
2024-06-21T06:45:00-07:00,74.54,74.54,74.19,74.22,162911
2024-06-21T06:50:00-07:00,74.22,74.26,73.73,73.799,220950
2024-06-21T06:55:00-07:00,73.83,74.21,73.75,74.16,123772
2024-06-21T07:00:00-07:00,74.16,74.45,74.15,74.25,98850
2024-06-21T07:05:00-07:00,74.26,74.42,74.12,74.27,59985
2024-06-21T07:10:00-07:00,74.25,74.64,74.2,74.63,99838
2024-06-21T07:15:00-07:00,74.65,74.79,74.53,74.63,77364
2024-06-21T07:20:00-07:00,74.65,74.73,74.15,74.2,59274
2024-06-21T07:25:00-07:00,74.265,74.39,74.24,74.305,39006
2024-06-21T07:30:00-07:00,74.3,74.33,74.06,74.08,55312
2024-06-21T07:35:00-07:00,74.12,74.39,74.07,74.2,71432
2024-06-21T07:40:00-07:00,74.18,74.37,74.12,74.24,43022
2024-06-21T07:45:00-07:00,74.23,74.69,74.23,74.65,73714
2024-06-21T07:50:00-07:00,74.67,74.7,74.35,74.4,46293
2024-06-21T07:55:00-07:00,74.4,74.83,74.34,74.82,66792
2024-06-21T08:00:00-07:00,74.815,75,74.75,74.85,62533
2024-06-21T08:05:00-07:00,74.83,74.89,74.765,74.79,28480
2024-06-21T08:10:00-07:00,74.79,74.92,74.73,74.85,64073
2024-06-21T08:15:00-07:00,74.85,75.08,74.74,75.07,51170
2024-06-21T08:20:00-07:00,75.09,75.17,74.82,74.91,35630
2024-06-21T08:25:00-07:00,74.9,74.94,74.63,74.68,34271
2024-06-21T08:30:00-07:00,74.675,74.7,74.45,74.46,39138
2024-06-21T08:35:00-07:00,74.46,74.82,74.46,74.65,33918
2024-06-21T08:40:00-07:00,74.68,74.99,74.65,74.96,39657
2024-06-21T08:45:00-07:00,74.965,75.2,74.9,75.2,100413
2024-06-21T08:50:00-07:00,75.21,75.44,75.18,75.44,73676
2024-06-21T08:55:00-07:00,75.43,75.45,75.27,75.45,37001
2024-06-21T09:00:00-07:00,75.46,75.49,75.3,75.48,35768
2024-06-21T09:05:00-07:00,75.46,75.53,75.22,75.22,51991
2024-06-21T09:10:00-07:00,75.24,75.35,75.205,75.205,46683
2024-06-21T09:15:00-07:00,75.2,75.39,75.18,75.35,21196
2024-06-21T09:20:00-07:00,75.355,75.39,75.2,75.21,13360
2024-06-21T09:25:00-07:00,75.19,75.22,75.08,75.2,27844
2024-06-21T09:30:00-07:00,75.23,75.28,75.08,75.27,37790
2024-06-21T09:35:00-07:00,75.24,75.24,75.03,75.1,19820
2024-06-21T09:40:00-07:00,75.1,75.18,74.97,74.98,23507
2024-06-21T09:45:00-07:00,74.99,75.02,74.73,74.731,36344
2024-06-21T09:50:00-07:00,74.75,74.935,74.61,74.83,31150
2024-06-21T09:55:00-07:00,74.82,74.82,74.67,74.67,21542
2024-06-21T10:00:00-07:00,74.66,74.76,74.56,74.71,55255
2024-06-21T10:05:00-07:00,74.68,74.78,74.65,74.725,32042
2024-06-21T10:10:00-07:00,74.715,74.84,74.7,74.74,24578
2024-06-21T10:15:00-07:00,74.7,74.775,74.41,74.41,71104
2024-06-21T10:20:00-07:00,74.405,74.52,74.295,74.3,30189
2024-06-21T10:25:00-07:00,74.29,74.51,74.27,74.42,20065
2024-06-21T10:30:00-07:00,74.4,74.45,74.24,74.3,14434
2024-06-21T10:35:00-07:00,74.32,74.33,74.12,74.31,40443
2024-06-21T10:40:00-07:00,74.32,74.32,74.17,74.24,15836
2024-06-21T10:45:00-07:00,74.23,74.385,74.23,74.31,23973
2024-06-21T10:50:00-07:00,74.34,74.59,74.33,74.57,27030
2024-06-21T10:55:00-07:00,74.56,74.57,74.26,74.27,31094
2024-06-21T11:00:00-07:00,74.27,74.35,74.23,74.24,20412
2024-06-21T11:05:00-07:00,74.25,74.39,74.23,74.37,69190
2024-06-21T11:10:00-07:00,74.35,74.48,74.32,74.42,32260
2024-06-21T11:15:00-07:00,74.44,74.63,74.44,74.54,32349
2024-06-21T11:20:00-07:00,74.53,74.63,74.46,74.545,27043
2024-06-21T11:25:00-07:00,74.56,74.715,74.53,74.69,15600
2024-06-21T11:30:00-07:00,74.69,74.69,74.56,74.6,16830
2024-06-21T11:35:00-07:00,74.6,74.62,74.39,74.47,28574
2024-06-21T11:40:00-07:00,74.47,74.56,74.43,74.51,7909
2024-06-21T11:45:00-07:00,74.53,74.59,74.43,74.43,19524
2024-06-21T11:50:00-07:00,74.42,74.49,74.36,74.44,12983
2024-06-21T11:55:00-07:00,74.44,74.53,74.39,74.48,15340
2024-06-21T12:00:00-07:00,74.48,74.655,74.465,74.63,46532
2024-06-21T12:05:00-07:00,74.64,74.78,74.58,74.58,28075
2024-06-21T12:10:00-07:00,74.589,74.76,74.58,74.66,38918
2024-06-21T12:15:00-07:00,74.67,74.78,74.67,74.69,40859
2024-06-21T12:20:00-07:00,74.695,74.79,74.6,74.77,27095
2024-06-21T12:25:00-07:00,74.75,74.75,74.615,74.63,16376
2024-06-21T12:30:00-07:00,74.65,74.7,74.56,74.7,36281
2024-06-21T12:35:00-07:00,74.71,74.8,74.68,74.7,30218
2024-06-21T12:40:00-07:00,74.69,74.725,74.56,74.725,27195
2024-06-21T12:45:00-07:00,74.71,74.71,74.49,74.55,55253
2024-06-21T12:50:00-07:00,74.54,74.82,74.41,74.7,266457
2024-06-21T12:55:00-07:00,74.66,74.69,74.37,74.37,183225
2024-06-24T06:30:00-07:00,73.82,74.3,73.67,74.22,220411
2024-06-24T06:35:00-07:00,74.23,74.23,73.82,73.98,112330
2024-06-24T06:40:00-07:00,73.98,73.98,73.43,73.59,131732
2024-06-24T06:45:00-07:00,73.6,73.81,73.19,73.21,115365
2024-06-24T06:50:00-07:00,73.22,73.99,73.21,73.99,125619
2024-06-24T06:55:00-07:00,74,74.18,73.81,74.07,115563
2024-06-24T07:00:00-07:00,74.04,74.56,74.03,74.42,114159
2024-06-24T07:05:00-07:00,74.4,74.629,74.24,74.6,73779
2024-06-24T07:10:00-07:00,74.595,74.599,74.26,74.38,66735
2024-06-24T07:15:00-07:00,74.4,74.43,74.06,74.23,50233
2024-06-24T07:20:00-07:00,74.23,74.275,74.07,74.16,38929
2024-06-24T07:25:00-07:00,74.17,74.22,73.38,73.47,116653
2024-06-24T07:30:00-07:00,73.47,73.93,73.41,73.75,72281
2024-06-24T07:35:00-07:00,73.74,74.02,73.72,73.915,53794
2024-06-24T07:40:00-07:00,73.91,73.91,73.13,73.15,145143
2024-06-24T07:45:00-07:00,73.14,73.35,72.75,72.78,184990
2024-06-24T07:50:00-07:00,72.74,73.07,72.7,73.01,98668
2024-06-24T07:55:00-07:00,73,73.68,73,73.62,128738
2024-06-24T08:00:00-07:00,73.65,73.75,73.4,73.61,88310
2024-06-24T08:05:00-07:00,73.61,73.68,73.48,73.54,40650
2024-06-24T08:10:00-07:00,73.56,73.84,73.53,73.75,56453
2024-06-24T08:15:00-07:00,73.8,73.9,73.57,73.88,107477
2024-06-24T08:20:00-07:00,73.88,73.92,73.47,73.48,48312
2024-06-24T08:25:00-07:00,73.5,73.765,73.28,73.69,51666
2024-06-24T08:30:00-07:00,73.7,73.73,73.41,73.7,21699
2024-06-24T08:35:00-07:00,73.695,73.83,73.55,73.795,23929
2024-06-24T08:40:00-07:00,73.78,73.85,73.67,73.71,40641
2024-06-24T08:45:00-07:00,73.71,73.77,73.57,73.62,17061
2024-06-24T08:50:00-07:00,73.65,73.69,73.49,73.63,20000
2024-06-24T08:55:00-07:00,73.62,73.77,73.575,73.76,17685
2024-06-24T09:00:00-07:00,73.75,73.801,73.605,73.72,59961
2024-06-24T09:05:00-07:00,73.705,73.71,73.48,73.55,47947
2024-06-24T09:10:00-07:00,73.54,73.58,73.34,73.41,28741
2024-06-24T09:15:00-07:00,73.43,73.695,73.4,73.695,32931
2024-06-24T09:20:00-07:00,73.69,73.69,73.54,73.55,14544
2024-06-24T09:25:00-07:00,73.56,73.63,73.505,73.6,10655
2024-06-24T09:30:00-07:00,73.56,73.68,73.51,73.6,17125
2024-06-24T09:35:00-07:00,73.61,73.75,73.525,73.56,38792
2024-06-24T09:40:00-07:00,73.58,73.585,73.33,73.37,19029
2024-06-24T09:45:00-07:00,73.37,73.48,73.25,73.42,16591
2024-06-24T09:50:00-07:00,73.4,73.42,73.23,73.23,18301
2024-06-24T09:55:00-07:00,73.23,73.28,72.94,73.04,54946
2024-06-24T10:00:00-07:00,73.03,73.19,73.01,73.13,29928
2024-06-24T10:05:00-07:00,73.14,73.14,72.59,72.71,106073
2024-06-24T10:10:00-07:00,72.685,72.75,72.49,72.6,110588
2024-06-24T10:15:00-07:00,72.58,72.88,72.54,72.73,61387
2024-06-24T10:20:00-07:00,72.74,72.82,72.6,72.61,23506
2024-06-24T10:25:00-07:00,72.61,72.84,72.58,72.67,24407
2024-06-24T10:30:00-07:00,72.66,72.69,72.33,72.35,86737
2024-06-24T10:35:00-07:00,72.38,72.82,72.38,72.8,81912
2024-06-24T10:40:00-07:00,72.8,72.81,72.62,72.64,29119
2024-06-24T10:45:00-07:00,72.63,72.73,72.58,72.7,30897
2024-06-24T10:50:00-07:00,72.665,72.695,72.481,72.58,18114
2024-06-24T10:55:00-07:00,72.59,72.81,72.56,72.575,40862
2024-06-24T11:00:00-07:00,72.58,72.64,72.39,72.47,41945
2024-06-24T11:05:00-07:00,72.47,72.57,72.37,72.47,39212
2024-06-24T11:10:00-07:00,72.48,72.48,72.27,72.32,54344
2024-06-24T11:15:00-07:00,72.34,72.41,72.19,72.38,62664
2024-06-24T11:20:00-07:00,72.37,72.43,72.24,72.27,33619
2024-06-24T11:25:00-07:00,72.27,72.3,72.17,72.26,30893
2024-06-24T11:30:00-07:00,72.27,72.27,72.12,72.14,31841
2024-06-24T11:35:00-07:00,72.12,72.485,72.12,72.48,39693
2024-06-24T11:40:00-07:00,72.49,72.51,72.41,72.47,29708
2024-06-24T11:45:00-07:00,72.47,72.79,72.47,72.75,45888
2024-06-24T11:50:00-07:00,72.77,72.84,72.66,72.67,68642
2024-06-24T11:55:00-07:00,72.68,72.72,72.6,72.7,21788
2024-06-24T12:00:00-07:00,72.66,73.02,72.66,72.88,60368
2024-06-24T12:05:00-07:00,72.88,73.07,72.86,72.9,54716
2024-06-24T12:10:00-07:00,72.88,73.01,72.88,72.9,13016
2024-06-24T12:15:00-07:00,72.92,72.92,72.75,72.79,32687
2024-06-24T12:20:00-07:00,72.79,72.88,72.74,72.79,31481
2024-06-24T12:25:00-07:00,72.79,72.96,72.78,72.84,25472
2024-06-24T12:30:00-07:00,72.82,72.87,72.7,72.76,46892
2024-06-24T12:35:00-07:00,72.77,72.88,72.55,72.63,37169
2024-06-24T12:40:00-07:00,72.65,72.73,72.55,72.58,24536
2024-06-24T12:45:00-07:00,72.6,72.64,72.16,72.22,72669
2024-06-24T12:50:00-07:00,72.24,72.39,72.08,72.19,142850
2024-06-24T12:55:00-07:00,72.22,72.23,71.81,71.86,247166
2024-06-25T06:30:00-07:00,72.79,72.88,72.61,72.63,170573
2024-06-25T06:35:00-07:00,72.62,72.74,72.37,72.51,119242
2024-06-25T06:40:00-07:00,72.51,72.9,72.43,72.72,115321
2024-06-25T06:45:00-07:00,72.7,73.02,72.68,72.83,74658
2024-06-25T06:50:00-07:00,72.84,72.95,72.74,72.78,43463
2024-06-25T06:55:00-07:00,72.78,72.9,72.64,72.8,42191
2024-06-25T07:00:00-07:00,72.8,73.3,72.77,73.28,180631
2024-06-25T07:05:00-07:00,73.28,73.46,73.2,73.421,110036
2024-06-25T07:10:00-07:00,73.44,73.52,73.31,73.465,82139
2024-06-25T07:15:00-07:00,73.5,73.515,73.05,73.22,45682
2024-06-25T07:20:00-07:00,73.22,73.275,73.06,73.24,42517
2024-06-25T07:25:00-07:00,73.26,73.45,73.235,73.325,57101
2024-06-25T07:30:00-07:00,73.34,73.56,73.19,73.385,41180
2024-06-25T07:35:00-07:00,73.35,73.47,73.275,73.405,24988
2024-06-25T07:40:00-07:00,73.41,73.49,73.241,73.28,35846
2024-06-25T07:45:00-07:00,73.27,73.34,73.17,73.31,27865
2024-06-25T07:50:00-07:00,73.33,73.35,73.05,73.13,39270
2024-06-25T07:55:00-07:00,73.13,73.24,73.05,73.17,34196
2024-06-25T08:00:00-07:00,73.2,73.49,73.2,73.43,46471
2024-06-25T08:05:00-07:00,73.45,73.63,73.33,73.45,50208
2024-06-25T08:10:00-07:00,73.44,73.79,73.41,73.79,52692
2024-06-25T08:15:00-07:00,73.79,74.01,73.75,73.94,84738
2024-06-25T08:20:00-07:00,73.94,73.99,73.82,73.91,36829
2024-06-25T08:25:00-07:00,73.92,73.92,73.7,73.89,29811
2024-06-25T08:30:00-07:00,73.9,74.04,73.885,74.04,47822
2024-06-25T08:35:00-07:00,74.05,74.05,73.88,73.96,45340
2024-06-25T08:40:00-07:00,73.95,73.96,73.86,73.895,23321
2024-06-25T08:45:00-07:00,73.91,74.01,73.86,73.93,44012
2024-06-25T08:50:00-07:00,73.93,74.15,73.91,74.15,28797
2024-06-25T08:55:00-07:00,74.14,74.2,74.115,74.19,29298
2024-06-25T09:00:00-07:00,74.19,74.27,74.05,74.12,57014
2024-06-25T09:05:00-07:00,74.11,74.13,74.02,74.02,21191
2024-06-25T09:10:00-07:00,74.01,74.03,73.88,73.885,47169
2024-06-25T09:15:00-07:00,73.89,73.935,73.79,73.9,20002
2024-06-25T09:20:00-07:00,73.92,73.96,73.67,73.75,35796
2024-06-25T09:25:00-07:00,73.75,73.9,73.73,73.78,23390
2024-06-25T09:30:00-07:00,73.77,73.77,73.49,73.5,57766
2024-06-25T09:35:00-07:00,73.51,73.65,73.47,73.64,42519
2024-06-25T09:40:00-07:00,73.63,73.66,73.48,73.58,28960
2024-06-25T09:45:00-07:00,73.57,73.58,73.19,73.47,51258
2024-06-25T09:50:00-07:00,73.46,73.5,73.19,73.2,40569
2024-06-25T09:55:00-07:00,73.2,73.25,73.08,73.25,48364
2024-06-25T10:00:00-07:00,73.25,73.25,72.9,72.97,48689
2024-06-25T10:05:00-07:00,72.95,73.2,72.88,73.2,43270
2024-06-25T10:10:00-07:00,73.195,73.45,73.19,73.415,48679
2024-06-25T10:15:00-07:00,73.42,73.42,73.29,73.4,24200
2024-06-25T10:20:00-07:00,73.42,73.51,73.36,73.369,21921
2024-06-25T10:25:00-07:00,73.4,73.54,73.385,73.53,23314
2024-06-25T10:30:00-07:00,73.53,73.55,73.4,73.42,36869
2024-06-25T10:35:00-07:00,73.4,73.58,73.34,73.51,26565
2024-06-25T10:40:00-07:00,73.5,73.71,73.5,73.69,47952
2024-06-25T10:45:00-07:00,73.71,73.795,73.66,73.775,18709
2024-06-25T10:50:00-07:00,73.8,73.9,73.72,73.8,40665
2024-06-25T10:55:00-07:00,73.8,73.86,73.76,73.81,15883
2024-06-25T11:00:00-07:00,73.825,73.87,73.8,73.84,20506
2024-06-25T11:05:00-07:00,73.85,73.975,73.8,73.95,33113
2024-06-25T11:10:00-07:00,73.96,74.11,73.91,73.93,48261
2024-06-25T11:15:00-07:00,73.94,74.02,73.92,74.02,24219
2024-06-25T11:20:00-07:00,74.03,74.03,73.91,73.98,13960
2024-06-25T11:25:00-07:00,73.97,74.25,73.97,74.25,46364
2024-06-25T11:30:00-07:00,74.25,74.26,74.065,74.065,27940
2024-06-25T11:35:00-07:00,74.08,74.09,73.97,74.06,31498
2024-06-25T11:40:00-07:00,74.07,74.17,74.03,74.1,17541
2024-06-25T11:45:00-07:00,74.12,74.16,73.74,73.891,41216
2024-06-25T11:50:00-07:00,73.89,74.04,73.89,73.98,33619
2024-06-25T11:55:00-07:00,74.02,74.09,73.91,74.08,28868
2024-06-25T12:00:00-07:00,74.085,74.09,73.98,74.02,20272
2024-06-25T12:05:00-07:00,74.01,74.1,74,74,26727
2024-06-25T12:10:00-07:00,73.99,74.03,73.925,74,18024
2024-06-25T12:15:00-07:00,74.02,74.17,74.02,74.1,39420
2024-06-25T12:20:00-07:00,74.12,74.25,74.12,74.25,58784
2024-06-25T12:25:00-07:00,74.23,74.43,74.18,74.43,97962
2024-06-25T12:30:00-07:00,74.39,74.39,74.235,74.27,26272
2024-06-25T12:35:00-07:00,74.26,74.3,74.2,74.24,70038
2024-06-25T12:40:00-07:00,74.24,74.31,74.13,74.17,18185
2024-06-25T12:45:00-07:00,74.16,74.225,74.1,74.105,35978
2024-06-25T12:50:00-07:00,74.09,74.17,74.01,74.16,95371
2024-06-25T12:55:00-07:00,74.16,74.4,74.09,74.28,145267
2024-06-26T06:30:00-07:00,73.6,73.84,73.51,73.54,272816
2024-06-26T06:35:00-07:00,73.53,73.77,73.51,73.69,86400
2024-06-26T06:40:00-07:00,73.66,73.89,73.53,73.8,69386
2024-06-26T06:45:00-07:00,73.81,74.19,73.75,74.15,77813
2024-06-26T06:50:00-07:00,74.16,74.4,74.115,74.2,99917
2024-06-26T06:55:00-07:00,74.2,74.28,73.92,74.08,71062
2024-06-26T07:00:00-07:00,74.08,74.37,73.99,74.35,65442
2024-06-26T07:05:00-07:00,74.35,74.59,74.23,74.41,96254
2024-06-26T07:10:00-07:00,74.42,74.475,74.29,74.475,56355
2024-06-26T07:15:00-07:00,74.48,74.51,74.34,74.47,48968
2024-06-26T07:20:00-07:00,74.44,74.66,74.29,74.515,89731
2024-06-26T07:25:00-07:00,74.53,74.53,73.79,73.94,84320
2024-06-26T07:30:00-07:00,73.97,74.29,73.96,74.25,67905
2024-06-26T07:35:00-07:00,74.22,74.335,74.04,74.09,51761
2024-06-26T07:40:00-07:00,74.09,74.3,74.03,74.29,25969
2024-06-26T07:45:00-07:00,74.3,74.48,74.24,74.4,45511
2024-06-26T07:50:00-07:00,74.41,74.49,74.15,74.41,42374
2024-06-26T07:55:00-07:00,74.41,74.44,74.08,74.11,47141
2024-06-26T08:00:00-07:00,74.12,74.21,73.89,74,51253
2024-06-26T08:05:00-07:00,73.99,74.1,73.76,73.805,33051
2024-06-26T08:10:00-07:00,73.78,73.85,73.41,73.61,85817
2024-06-26T08:15:00-07:00,73.62,73.92,73.56,73.92,62904
2024-06-26T08:20:00-07:00,73.93,74.19,73.93,74.09,136492
2024-06-26T08:25:00-07:00,74.1,74.1,73.88,73.92,16437
2024-06-26T08:30:00-07:00,73.9,73.93,73.74,73.81,30155
2024-06-26T08:35:00-07:00,73.795,74.04,73.78,74.04,56613
2024-06-26T08:40:00-07:00,74,74.05,73.87,74.01,19302
2024-06-26T08:45:00-07:00,74.03,74.23,74.02,74.23,27549
2024-06-26T08:50:00-07:00,74.25,74.67,74.21,74.67,153591
2024-06-26T08:55:00-07:00,74.67,74.68,74.45,74.58,56908
2024-06-26T09:00:00-07:00,74.52,74.54,74.4,74.44,48839
2024-06-26T09:05:00-07:00,74.445,74.539,74.3,74.43,49288
2024-06-26T09:10:00-07:00,74.44,74.5,74.32,74.4,46862
2024-06-26T09:15:00-07:00,74.43,74.43,74.32,74.4,14810
2024-06-26T09:20:00-07:00,74.39,74.43,74.29,74.34,21892
2024-06-26T09:25:00-07:00,74.35,74.61,74.3,74.43,42141
2024-06-26T09:30:00-07:00,74.42,74.46,74.36,74.41,23816
2024-06-26T09:35:00-07:00,74.44,74.47,74.18,74.23,23180
2024-06-26T09:40:00-07:00,74.23,74.31,73.98,74.04,72247
2024-06-26T09:45:00-07:00,74.04,74.13,73.78,73.8,40732
2024-06-26T09:50:00-07:00,73.8,74.02,73.8,74.02,37261
2024-06-26T09:55:00-07:00,74.04,74.14,73.95,74.115,29534
2024-06-26T10:00:00-07:00,74.1,74.12,73.96,74.09,49460
2024-06-26T10:05:00-07:00,74.09,74.11,73.91,73.99,28732
2024-06-26T10:10:00-07:00,74.04,74.225,74.04,74.14,48493
2024-06-26T10:15:00-07:00,74.12,74.15,73.81,73.81,30199
2024-06-26T10:20:00-07:00,73.8,73.95,73.68,73.83,48290
2024-06-26T10:25:00-07:00,73.81,73.99,73.8,73.99,42473
2024-06-26T10:30:00-07:00,73.985,74.05,73.91,74.03,28196
2024-06-26T10:35:00-07:00,74.06,74.09,73.89,74.09,23486
2024-06-26T10:40:00-07:00,74.075,74.075,73.92,74.04,16235
2024-06-26T10:45:00-07:00,74.04,74.09,73.995,74,25290
2024-06-26T10:50:00-07:00,74.05,74.09,73.98,74.08,9954
2024-06-26T10:55:00-07:00,74.075,74.28,74.07,74.24,63059
2024-06-26T11:00:00-07:00,74.22,74.22,73.95,74.01,23916
2024-06-26T11:05:00-07:00,74.01,74.09,73.93,74.09,12785
2024-06-26T11:10:00-07:00,74.08,74.12,73.99,74.07,9136
2024-06-26T11:15:00-07:00,74.075,74.155,74.05,74.06,14001
2024-06-26T11:20:00-07:00,74.06,74.13,73.95,74.13,22221
