time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2024-02-05T06:30:00-08:00,4973,4973,4965.5,4970.25,0,0,0,0,0,0,38429,-2.7106650634097376,-1.8862793314465307,0.824385731963207
2024-02-05T06:35:00-08:00,4970,4970.25,4964.5,4967,0,0,0,0,0,0,23302,-3.0227431996646734,-2.954043267617635,0.0686999320470385
2024-02-05T06:40:00-08:00,4966.75,4968.5,4964.25,4967.75,0,0,0,0,0,0,17345,-3.012653612442329,-3.697117083505873,-0.6844634710635438
2024-02-05T06:45:00-08:00,4967.75,4970.75,4966.75,4968.5,0,0,0,0,0,0,20307,-2.7942980034238367,-4.17733597534334,-1.383037971919503
2024-02-05T06:50:00-08:00,4968.75,4968.75,4965.5,4968,0,0,0,0,0,0,15996,-2.530255157962361,-4.545856919372454,-2.0156017614100934
2024-02-05T06:55:00-08:00,4967.75,4970.5,4967.5,4970.25,0,0,0,0,0,0,12887,-2.0701524612543403,-4.603292337978019,-2.5331398767236784
2024-02-05T07:00:00-08:00,4969.75,4970.25,4957.75,4958.5,0,0,0,0,0,0,40409,-2.40001158897958,-5.533154362948153,-3.133142773968573
2024-02-05T07:05:00-08:00,4958.75,4962.5,4956.5,4957.75,0,0,0,0,0,0,25776,-2.500247309736152,-6.2584519111387635,-3.7582046014026114
2024-02-05T07:10:00-08:00,4957.5,4959.75,4953.75,4955.5,0,0,0,0,0,0,24369,-2.5413329317958864,-6.934870766147469,-4.393537834351583
2024-02-05T07:15:00-08:00,4955.5,4956,4942.75,4946.25,0,0,0,0,0,0,40065,-2.984122076633975,-8.123690430144052,-5.139568353510077
2024-02-05T07:20:00-08:00,4946,4948.75,4943.75,4946.5,0,0,0,0,0,0,31202,-3.042410244505386,-8.94258115914181,-5.900170914636424
2024-02-05T07:25:00-08:00,4946.5,4950.5,4946,4949.5,0,0,0,0,0,0,22693,-2.674212243098369,-9.242936218509385,-6.568723975411016
2024-02-05T07:30:00-08:00,4949.5,4950.5,4946.75,4948.25,0,0,0,0,0,0,15675,-2.323132521434742,-9.472639627204444,-7.149507105769702
2024-02-05T07:35:00-08:00,4948,4950.5,4947.25,4947.75,0,0,0,0,0,0,11384,-1.9480282482189626,-9.584542416043405,-7.636514167824442
2024-02-05T07:40:00-08:00,4947.75,4948,4938.5,4940.5,0,0,0,0,0,0,27705,-2.0038587177011227,-10.141337564950845,-8.137478847249723
2024-02-05T07:45:00-08:00,4940.25,4943.75,4937.75,4943.75,0,0,1,0,0,0,20582,-1.6522113404052572,-10.202743022756295,-8.550531682351037
2024-02-05T07:50:00-08:00,4943.75,4944.75,4941.25,4943.25,0,0,0,0,0,0,15848,-1.2991491949578275,-10.174468176048322,-8.875318981090494
2024-02-05T07:55:00-08:00,4943.25,4944.75,4941.25,4943.75,0,0,0,0,0,0,11421,-0.8969297136900138,-9.996481123203012,-9.099551409512998
2024-02-05T08:00:00-08:00,4943.75,4945.25,4942.5,4944.5,0,0,0,0,0,0,14979,-0.4669856763073543,-9.68328350489719,-9.216297828589836
2024-02-05T08:05:00-08:00,4944.25,4950.25,4944.25,4950,0,0,0,0,0,0,15765,0.26199545679790326,-8.888803507592456,-9.15079896439036
2024-02-05T08:10:00-08:00,4949.75,4951.75,4948.5,4951.75,0,0,0,0,0,0,11483,0.9002794726502756,-8.025449623577515,-8.92572909622779
2024-02-05T08:15:00-08:00,4951.75,4953.5,4950.5,4953,0,0,0,0,0,0,11229,1.4142956387426402,-7.1578595477994895,-8.57215518654213
2024-02-05T08:20:00-08:00,4953,4953.75,4948.25,4948.75,0,0,0,0,0,0,16858,1.469256930436254,-6.735584023496813,-8.204840953933067
2024-02-05T08:25:00-08:00,4948.75,4950.25,4948,4948.75,0,0,0,0,0,0,10145,1.5014866959777535,-6.327982583960875,-7.829469279938628
2024-02-05T08:30:00-08:00,4948.75,4955,4948.75,4954.75,0,0,0,0,0,0,11552,1.89726303475,-5.457890486501128,-7.355153521251128
2024-02-05T08:35:00-08:00,4954.75,4955.25,4952.5,4953.5,0,0,0,0,0,0,9472,2.033153763976011,-4.813711316281115,-6.846865080257126
2024-02-05T08:40:00-08:00,4953.5,4953.75,4949.25,4951.75,0,0,0,0,0,0,16325,1.9624868107837141,-4.393756566777483,-6.3562433775611975
2024-02-05T08:45:00-08:00,4952,4955,4952,4954.25,0,0,0,0,0,0,9089,2.032810149209932,-3.8152306910487823,-5.848040840258714
2024-02-05T08:50:00-08:00,4954.25,4955.75,4952.75,4954,0,0,0,0,0,0,9917,2.0076852443579885,-3.3384342848112283,-5.346119529169217
2024-02-05T08:55:00-08:00,4954,4957.25,4954,4956.75,0,0,0,0,0,0,9676,2.1109293894572385,-2.707457792347668,-4.818387181804907
2024-02-05T09:00:00-08:00,4957,4958.25,4955.75,4957.25,0,0,0,0,0,0,7798,2.1408195607890423,-2.142362730818604,-4.2831822916076465
2024-02-05T09:05:00-08:00,4957.5,4960,4957.25,4959,0,0,0,0,0,0,8703,2.198058709243823,-1.535608905052868,-3.733667614296691
2024-02-05T09:10:00-08:00,4959.25,4961.5,4959,4960,0,0,0,0,0,0,10993,2.2165660276935446,-0.9629600796797604,-3.179526107373305
2024-02-05T09:15:00-08:00,4960,4962,4960,4960.75,0,0,0,0,0,0,6662,2.1888203829441855,-0.44350062869307294,-2.6323210116372584
2024-02-05T09:20:00-08:00,4961,4962.5,4956,4962,0,0,0,0,0,0,16287,2.1604588169788252,0.06825250958627294,-2.0922063073925523
2024-02-05T09:25:00-08:00,4962,4963.25,4960.5,4963.25,0,0,0,0,0,0,8023,2.1282738410208544,0.5681359938835158,-1.5601378471373386
2024-02-05T09:30:00-08:00,4963.25,4966.75,4963.25,4965.5,0,0,0,0,0,0,14231,2.1543465126028747,1.1327952936162546,-1.02155121898662
2024-02-05T09:35:00-08:00,4965.5,4970,4964.75,4968.5,0,0,0,1,0,0,14515,2.2585202328791896,1.8015990721123671,-0.45692116076682254
2024-02-05T09:40:00-08:00,4968.75,4969.75,4967.5,4968.75,0,0,0,0,0,0,9078,2.225539018891161,2.325002612847129,0.09946359395596782
2024-02-05T09:45:00-08:00,4968.75,4969,4965.25,4967.25,0,0,0,0,0,0,9876,1.991567313690046,2.5889227360685254,0.5973554223784794
2024-02-05T09:50:00-08:00,4967,4967.5,4964.25,4966,0,0,0,0,0,0,8878,1.655299077029353,2.666479268665171,1.0111801916358178
2024-02-05T09:55:00-08:00,4966,4967.5,4965,4966,0,0,0,0,0,0,5491,1.3485404112293722,2.696855705672533,1.348315294443161
2024-02-05T10:00:00-08:00,4966.25,4966.5,4962,4965.75,0,0,0,0,0,0,13186,1.0573305565722138,2.669978490158428,1.6126479335862143
2024-02-05T10:05:00-08:00,4965.75,4968.25,4964.75,4967.75,0,0,0,0,0,0,8255,0.9323119706663556,2.778037896919159,1.8457259262528032
2024-02-05T10:10:00-08:00,4967.75,4971.25,4966.75,4970.75,0,0,0,1,0,0,9034,0.9797052694589476,3.0703575130764875,2.09065224361754
2024-02-05T10:15:00-08:00,4970.75,4970.75,4966.25,4968.25,0,0,0,0,0,0,10699,0.779448464891562,3.0649628247319924,2.2855143598404304
2024-02-05T10:20:00-08:00,4968.5,4968.75,4964.75,4965.75,0,0,0,0,0,0,7788,0.432690645203857,2.826377666345252,2.3936870211413948
2024-02-05T10:25:00-08:00,4966,4966,4961.5,4961.75,0,0,0,0,0,0,10886,-0.08442623989791853,2.2881542212689965,2.372580461166915
2024-02-05T10:30:00-08:00,4961.75,4965,4961.5,4965,1,0,0,0,0,0,8284,-0.21834227802913464,2.0996526136304965,2.317994891659631
2024-02-05T10:35:00-08:00,4965,4967.25,4963.5,4965.5,0,0,0,0,0,0,8889,-0.28005627838875347,1.9679245436736892,2.2479808220624427
2024-02-05T10:40:00-08:00,4965.75,4966.5,4963,4966,0,0,0,0,0,0,5741,-0.2926419854754254,1.8821783402181609,2.1748203256935863
2024-02-05T10:45:00-08:00,4966,4968,4966,4966.5,0,0,0,0,0,0,6632,-0.2731082762691117,1.8334349803571968,2.1065432566263085
2024-02-05T10:50:00-08:00,4966.5,4967.75,4964.25,4965.5,0,0,0,0,0,0,6436,-0.3295707552219018,1.6945798125989313,2.024150567820833
2024-02-05T10:55:00-08:00,4965.25,4967.5,4963.25,4967,0,0,0,0,0,0,7348,-0.27041099821464654,1.6861368200525249,1.9565478182671714
2024-02-05T11:00:00-08:00,4967,4967.5,4964.25,4965.75,0,0,0,0,0,0,6688,-0.31676497003756166,1.5605916057202194,1.877356575757781
2024-02-05T11:05:00-08:00,4965.75,4969.25,4964.5,4967.75,0,0,0,0,0,0,7119,-0.2186935723020107,1.6039896103802675,1.8226831826822782
2024-02-05T11:10:00-08:00,4968,4968.75,4966,4966.5,0,0,0,0,1,0,8563,-0.24214917615458553,1.5199967124890463,1.7621458886436319
2024-02-05T11:15:00-08:00,4966.5,4968.25,4965.25,4966.25,0,0,0,0,0,0,7088,-0.2761763979494176,1.4169253912068598,1.6931017891562774
2024-02-05T11:20:00-08:00,4966.25,4970,4965.5,4969.5,0,0,0,0,0,0,7489,-0.09105465663355172,1.5792834683643378,1.6703381249978895
2024-02-05T11:25:00-08:00,4969.5,4971.5,4968.5,4970.5,0,0,0,0,0,0,8135,0.07833880995259013,1.768261637438627,1.689922827486037
2024-02-05T11:30:00-08:00,4970.25,4974.75,4969.75,4974,0,0,0,0,0,0,12744,0.3883598227672389,2.1753726059450855,1.7870127831778466
2024-02-05T11:35:00-08:00,4974,4976.75,4973,4974.25,0,0,0,0,0,0,13765,0.5619790853711353,2.4894866398917657,1.9275075545206304
2024-02-05T11:40:00-08:00,4974.5,4976.25,4973.5,4975,0,0,0,0,0,0,9641,0.6716309327431986,2.767046220449629,2.0954152877064303
2024-02-05T11:45:00-08:00,4975,4977.5,4974.75,4976.5,0,1,0,0,0,0,9593,0.7817735775826349,3.072632259684724,2.290858682102089
2024-02-05T11:50:00-08:00,4976.75,4977.25,4974,4976,0,0,0,0,0,0,9560,0.7570328375667668,3.2371497290605475,2.480116891493781
2024-02-05T11:55:00-08:00,4975.75,4976.25,4974.25,4975.5,0,0,0,0,0,0,6583,0.6473213245545919,3.289268547187021,2.641947222632429
2024-02-05T12:00:00-08:00,4975.75,4976,4971.5,4971.75,0,0,0,0,0,0,10849,0.2812202523405256,2.9934725380580858,2.71225228571756
2024-02-05T12:05:00-08:00,4971.75,4973.5,4966.75,4968,0,0,0,0,0,0,15591,-0.22703016317063263,2.4284645817542696,2.6554947449249022
2024-02-05T12:10:00-08:00,4968.25,4969.25,4963.25,4963.25,0,0,0,0,0,0,15528,-0.8610339226972377,1.579202341553355,2.4402362642505926
2024-02-05T12:15:00-08:00,4963.5,4967.5,4961.5,4966,1,0,0,0,0,0,20352,-1.0600269681782768,1.1152025540277464,2.175229522206023
2024-02-05T12:20:00-08:00,4966,4969.25,4964.5,4969,0,0,0,0,0,0,13056,-0.9575617495525186,0.9782773352653749,1.9358390848178935
2024-02-05T12:25:00-08:00,4969,4973.5,4968.25,4972.5,0,0,0,0,0,0,12502,-0.6374284184476158,1.1390535617583737,1.7764819802059895
2024-02-05T12:30:00-08:00,4972.5,4974.75,4970.5,4974.5,0,0,0,0,1,0,12773,-0.2919205170059427,1.4115813339485612,1.703501850954504
2024-02-05T12:35:00-08:00,4974.25,4975.25,4968.5,4969.5,0,0,0,0,0,0,15691,-0.3946787223994146,1.2101534479552356,1.6048321703546502
2024-02-05T12:40:00-08:00,4969.25,4969.75,4965.75,4966.25,0,0,0,0,0,0,12898,-0.6604342199475886,0.7792893954201645,1.439723615367753
2024-02-05T12:45:00-08:00,4966,4970,4964.5,4964.75,0,0,0,0,0,0,14884,-0.9012357452546318,0.31317893379946327,1.214414679054095
2024-02-05T12:50:00-08:00,4964.75,4971,4964.25,4968.25,0,0,0,0,0,0,27319,-0.7926309726840093,0.22362596319908334,1.0162569358830926
2024-02-05T12:55:00-08:00,4968.25,4971.75,4960.5,4961,0,0,0,0,0,0,73005,-1.1549516630886276,-0.427432642977692,0.7275190201109356
2024-02-05T13:00:00-08:00,4961,4962,4955.5,4960.5,0,0,1,0,0,0,39721,-1.360044261814019,-0.972536307156588,0.3875079546574309
2024-02-05T13:05:00-08:00,4960.25,4961.75,4959.25,4960.5,0,0,0,0,0,0,9351,-1.4208293978739968,-1.3885287926850651,0.03230060518893163
2024-02-05T13:10:00-08:00,4960.25,4961,4958.75,4959.25,0,0,0,0,0,0,6271,-1.4645126769307768,-1.7983402409745395,-0.3338275640437626
2024-02-06T06:30:00-08:00,4970,4975,4967.5,4972.5,0,0,0,0,0,0,38650,-0.5664928476775426,-1.041943623640691,-0.4754507759631483
2024-02-06T06:35:00-08:00,4972.5,4973,4968.5,4971.25,0,0,0,0,0,0,24152,-0.04937241087929328,-0.5371662895622649,-0.4877938786829716
2024-02-06T06:40:00-08:00,4971.25,4976.25,4971,4976.25,0,0,0,0,0,0,23945,0.6008722867488415,0.26329647975308035,-0.3375758069957612
2024-02-06T06:45:00-08:00,4976.25,4978.25,4972,4974.5,0,1,0,0,0,0,28688,0.8683310502373979,0.7478380058009861,-0.12049304443641173
2024-02-06T06:50:00-08:00,4974.75,4975.5,4967.5,4972,0,0,0,0,0,0,28387,0.8320040256941611,0.9195119876812896,0.08750796198712851
2024-02-06T06:55:00-08:00,4972,4972.5,4964.5,4965,0,0,0,0,0,0,20596,0.31809848452406875,0.4851310676422145,0.16703258311814573
2024-02-06T07:00:00-08:00,4964.75,4965.25,4959,4962,0,0,0,0,0,0,28704,-0.2136585964973073,-0.10004066250348842,0.11361793399381889
2024-02-06T07:05:00-08:00,4961.75,4962.75,4959,4961.25,0,0,0,0,0,0,19323,-0.5846523772321888,-0.6171975375464172,-0.03254516031422833
2024-02-06T07:10:00-08:00,4961.25,4961.5,4956.5,4958.25,0,0,0,0,0,0,22806,-0.9776919313856866,-1.2546600745463365,-0.27696814316065
2024-02-06T07:15:00-08:00,4958,4965.25,4956.75,4963.25,0,0,0,0,0,0,23233,-0.8511758981034927,-1.340938015790016,-0.48976211768652317
2024-02-06T07:20:00-08:00,4963.25,4964.25,4957.25,4958,0,0,0,0,0,0,20756,-1.0578357196882062,-1.812056767296781,-0.7542210476085747
2024-02-06T07:25:00-08:00,4958.25,4961,4955,4959.75,0,0,1,0,0,0,22963,-1.01335559477082,-2.0209155410720996,-1.0075599463012797
2024-02-06T07:30:00-08:00,4959.75,4963.25,4958.75,4963,0,0,0,0,0,0,17059,-0.7157614003156638,-1.9022616966958594,-1.1865002963801956
2024-02-06T07:35:00-08:00,4963.25,4966.75,4963.25,4963.75,0,0,0,1,0,0,16468,-0.4330333846623433,-1.7277920272081246,-1.2947586425457813
2024-02-06T07:40:00-08:00,4963.75,4964.75,4959.75,4962.75,0,0,0,0,0,0,14561,-0.28513821264601136,-1.6511814083532954,-1.366043195707284
2024-02-06T07:45:00-08:00,4962.75,4965.25,4960.75,4961.25,0,0,0,0,0,0,11340,-0.2607655084223044,-1.6920000812351645,-1.4312345728128602
2024-02-06T07:50:00-08:00,4961.5,4963.75,4959,4963.75,0,0,0,0,0,1,12326,-0.05922695880089601,-1.5052682713139802,-1.4460413125130842
2024-02-06T07:55:00-08:00,4963.5,4965.25,4962,4963,0,0,0,0,0,0,11028,0.03551830945769674,-1.4016434256909633,-1.43716173514866
2024-02-06T08:00:00-08:00,4963,4964.25,4959.75,4962.25,0,0,0,0,0,0,10410,0.058279960953720567,-1.3643117839565093,-1.4225917449102299
2024-02-06T08:05:00-08:00,4962.25,4967.25,4961.5,4963.75,0,0,0,0,0,0,11093,0.17818738440469817,-1.199857514404357,-1.3780448988090552
2024-02-06T08:10:00-08:00,4963.75,4966.25,4960.25,4961.75,0,0,0,0,0,0,11955,0.12893020196203553,-1.216882146356511,-1.3458123483185465
2024-02-06T08:15:00-08:00,4961.75,4966.25,4961.25,4966,0,0,0,0,0,1,9851,0.37479260555466043,-0.877321591375221,-1.2521141969298815
2024-02-06T08:20:00-08:00,4966.25,4968.5,4965,4968.25,0,0,0,0,0,0,11066,0.6642521789972764,-0.42179897318328585,-1.0860511521805623
2024-02-06T08:25:00-08:00,4968.25,4969.25,4965.75,4967.75,0,0,0,1,0,0,11278,0.7888511241559538,-0.09998724698562,-0.8888383711415738
2024-02-06T08:30:00-08:00,4967.75,4969,4966.5,4967,0,0,0,0,0,0,9055,0.7858345715581092,0.09345484330606268,-0.6923797282520465
2024-02-06T08:35:00-08:00,4967.25,4967.75,4963.25,4966.75,0,0,0,0,0,0,10683,0.7331069859235957,0.22400400415244803,-0.5091029817711477
2024-02-06T08:40:00-08:00,4966.5,4967.5,4963,4964.5,0,0,0,0,0,0,10084,0.5226793282627549,0.14424617855729593,-0.37843314970545894
2024-02-06T08:45:00-08:00,4964.5,4964.75,4958.25,4959.5,0,0,0,0,0,0,16521,0.04774941872896149,-0.31874637629425706,-0.36649579502321855
2024-02-06T08:50:00-08:00,4959.25,4961.25,4957.25,4960.25,0,0,0,0,0,0,11805,-0.20122603100896358,-0.618028333784423,-0.41680230277545943
2024-02-06T08:55:00-08:00,4960.25,4960.75,4958,4958.25,0,0,0,0,0,0,8277,-0.4705658389943488,-1.0050096015183954,-0.5344437625240466
2024-02-06T09:00:00-08:00,4958.5,4960.75,4956.5,4958.75,0,0,0,0,0,0,15940,-0.5779337201314452,-1.256860912688353,-0.6789271925569078
2024-02-06T09:05:00-08:00,4958.75,4960,4957.5,4958.75,0,0,0,0,0,0,7528,-0.6087439377489241,-1.439857114743063,-0.8311131769941389
2024-02-06T09:10:00-08:00,4958.75,4959.75,4955.75,4957.25,0,0,0,0,0,0,11276,-0.6842932176776897,-1.686479699091251,-1.0021864814135613
2024-02-06T09:15:00-08:00,4957.25,4961,4957,4958.75,0,0,0,0,0,0,9610,-0.5909110229155874,-1.7408252600580454,-1.149914237142458
2024-02-06T09:20:00-08:00,4958.5,4958.5,4955.75,4957.75,1,0,0,0,0,0,11180,-0.5547384553135626,-1.8433373062844112,-1.2885988509708486
2024-02-06T09:25:00-08:00,4957.75,4964.25,4957.25,4963.75,0,0,0,0,0,0,14644,-0.10833199157260176,-1.4240138404366007,-1.315681848863999
2024-02-06T09:30:00-08:00,4963.75,4964.25,4959,4962,0,0,0,0,0,0,13411,0.07745978217265859,-1.2188571211481758,-1.2963169033208344
2024-02-06T09:35:00-08:00,4961.75,4963.25,4960.5,4963.25,0,0,0,0,0,0,5730,0.2814402503280393,-0.9445165904107853,-1.2259568407388246
2024-02-06T09:40:00-08:00,4963.25,4964.5,4962.25,4964.5,0,0,0,0,0,0,7132,0.4854865873035068,-0.619098606609441,-1.1045851939129478
2024-02-06T09:45:00-08:00,4964.25,4964.5,4959,4960.25,0,0,0,0,0,0,9272,0.3267740902916514,-0.6961175810483837,-1.0228916713400351
2024-02-06T09:50:00-08:00,4960,4963,4959.5,4960.5,0,0,0,0,0,1,5339,0.23544605822360265,-0.7285840985605319,-0.9640301567841345
2024-02-06T09:55:00-08:00,4960.5,4963,4960.25,4960.5,0,0,0,0,0,0,4538,0.17464982453593714,-0.7457178761142131,-0.9203677006501503
2024-02-06T10:00:00-08:00,4960.75,4964.25,4959.75,4964.25,0,0,0,0,0,0,8888,0.3750955466423337,-0.4514982673472332,-0.8265938139895669
2024-02-06T10:05:00-08:00,4964.25,4965.75,4963.75,4964.25,0,0,0,0,0,0,10488,0.4886038116275746,-0.21583904945509857,-0.7044428610826732
2024-02-06T10:10:00-08:00,4964.25,4964.5,4959.25,4961,0,0,0,0,0,0,10938,0.3331500376059504,-0.2880053140752352,-0.6211553516811856
2024-02-06T10:15:00-08:00,4961.25,4964.5,4959.75,4961,0,0,0,0,0,0,8366,0.22391330298615075,-0.34126372294849716,-0.5651770259346479
2024-02-06T10:20:00-08:00,4961.25,4962.25,4960,4960.5,0,0,0,0,0,0,6345,0.1169517078058585,-0.41898739117732475,-0.5359390989831833
2024-02-06T10:25:00-08:00,4960.5,4964.25,4960,4964.25,0,0,0,0,0,0,5472,0.28798174414099964,-0.17596191880693368,-0.4639436629479333
2024-02-06T10:30:00-08:00,4964.25,4966.75,4963.75,4965.75,0,0,0,0,0,0,9031,0.4800397601606107,0.13610603725283,-0.3439337229077807
2024-02-06T10:35:00-08:00,4965.75,4969,4965,4968.25,0,0,0,0,0,0,8876,0.7379332640087477,0.578482857103154,-0.15945040690559376
2024-02-06T10:40:00-08:00,4968.25,4969,4966,4968.5,0,0,0,0,0,0,8448,0.8783003297949581,0.9384250053381038,0.06012467554314577
2024-02-06T10:45:00-08:00,4968.5,4970.25,4967.25,4970,0,0,0,0,0,0,9121,1.01541608319316,1.3293947795345957,0.31397869634143577
2024-02-06T10:50:00-08:00,4970,4970.25,4968.25,4968.25,0,0,0,0,0,0,5184,0.9335843965517717,1.4809591920311505,0.5473747954793787
2024-02-06T10:55:00-08:00,4968.5,4970.5,4968.25,4970.25,0,0,0,0,0,0,5864,0.9559988600754246,1.7423733705736595,0.7863745104982349
2024-02-06T11:00:00-08:00,4970.25,4970.75,4965.5,4967,0,1,0,0,0,0,12516,0.7053561378987292,1.6680696828716464,0.9627135449729172
2024-02-06T11:05:00-08:00,4967.25,4967.5,4957.75,4959.25,0,0,0,0,0,0,19958,0.007918430890149097,0.9726115835856035,0.9646931526954544
2024-02-06T11:10:00-08:00,4959,4959.25,4956.75,4957,0,0,0,0,0,0,12540,-0.582021776400172,0.2371659321952393,0.8191877085954113
2024-02-06T11:15:00-08:00,4957,4959.25,4955.75,4958.25,1,0,0,0,0,0,12247,-0.8489706242222981,-0.2420255716824613,0.6069450525398368
2024-02-06T11:20:00-08:00,4958.25,4962.25,4957.5,4960.75,0,0,0,0,0,0,11681,-0.8177737900431863,-0.4152721850141461,0.4025016050290402
2024-02-06T11:25:00-08:00,4960.75,4962.25,4958.25,4960,0,0,0,0,0,0,7658,-0.8068839435479696,-0.6061033244059217,0.2007806191420478
2024-02-06T11:30:00-08:00,4960,4962.75,4959.75,4961.75,0,0,0,0,0,0,5990,-0.6479097760004123,-0.6091066008584676,0.03880317514194473
2024-02-06T11:35:00-08:00,4962,4962.75,4957.5,4958.75,0,0,0,0,0,0,8470,-0.7061100991386025,-0.8438344487813083,-0.13772434964270588
2024-02-06T11:40:00-08:00,4958.75,4961,4957.25,4960.5,0,0,0,0,0,0,7101,-0.5926369576780107,-0.8785205467402193,-0.28588358906220857
2024-02-06T11:45:00-08:00,4960.5,4964,4960.5,4963.5,0,0,0,0,0,0,6546,-0.2963878447792129,-0.6563683950362247,-0.3599805502570118
2024-02-06T11:50:00-08:00,4963.5,4964.5,4961.75,4964,0,0,0,0,0,0,7920,-0.05997679366134456,-0.4349515423336925,-0.3749747486723479
2024-02-06T11:55:00-08:00,4964,4967.75,4963.75,4966.25,0,0,0,0,0,0,8625,0.23835347256363437,-0.07703290796780493,-0.3153863805314393
2024-02-06T12:00:00-08:00,4966.5,4967.5,4965.5,4966.5,0,0,0,0,0,0,7087,0.431675954307505,0.22420856235294195,-0.20746739195456304
2024-02-06T12:05:00-08:00,4966.75,4970.5,4966.5,4968.25,0,0,0,0,0,0,13059,0.643789926042084,0.5972700155980419,-0.04651991044404202
2024-02-06T12:10:00-08:00,4968.25,4969.25,4967,4968.5,0,0,0,0,0,0,5711,0.7593688515570265,0.9026911540022411,0.1433223024452146
2024-02-06T12:15:00-08:00,4968.75,4969,4965,4967.25,0,0,0,0,0,0,7574,0.7109253910914834,1.0319790413095689,0.32105365021808546
2024-02-06T12:20:00-08:00,4967.25,4968.75,4965,4965.75,0,0,0,0,0,0,7078,0.5446406042569188,1.001854405539234,0.45721380128231515
2024-02-06T12:25:00-08:00,4965.75,4967.75,4964.5,4966.25,0,0,0,0,0,0,5808,0.439606061846592,1.006721378590555,0.5671153167439631
2024-02-06T12:30:00-08:00,4966.25,4967,4961.25,4963.5,1,0,0,0,0,0,10090,0.1700587117558049,0.7796887064387192,0.6096299946829143
2024-02-06T12:35:00-08:00,4963.25,4965,4961.5,4962,0,0,0,0,0,0,7762,-0.109087479980288,0.4732706447075543,0.5823581246878423
2024-02-06T12:40:00-08:00,4962.25,4966,4961.75,4964,0,0,0,0,0,0,8822,-0.15600627926549948,0.3873502756059679,0.5433565548714674
2024-02-06T12:45:00-08:00,4964.25,4967.5,4963,4966.25,0,0,0,0,0,0,10300,-0.03859990114541623,0.49510667843969713,0.5337065795851134
2024-02-06T12:50:00-08:00,4966.25,4969.25,4965.5,4968.25,0,0,0,0,1,0,16060,0.15978123934663802,0.7334331287684108,0.5736518894217728
2024-02-06T12:55:00-08:00,4968.5,4975.75,4968.25,4975,0,0,0,0,0,0,60235,0.7012860543269843,1.4502594573305032,0.7489734030035189
2024-02-06T13:00:00-08:00,4975,4976.25,4971.75,4971.75,0,0,0,0,0,0,24601,0.7896925529208026,1.7360890941545222,0.9463965412337195
2024-02-06T13:05:00-08:00,4972,4972.5,4969.75,4969.75,0,0,0,0,0,0,5642,0.6674436007411981,1.7807010421602172,1.113257441419019
2024-02-06T13:10:00-08:00,4969.75,4970.75,4968.75,4969,0,0,0,0,0,0,4709,0.497819225967854,1.7355314738788366,1.2377122479109826
2024-02-07T06:30:00-08:00,4997.5,4999.25,4994.5,4995.25,0,1,0,0,0,0,39165,2.0293351365050354,3.774381168542277,1.7450460320372416
2024-02-07T06:35:00-08:00,4995.5,4997,4993.25,4994,0,0,0,0,0,0,23567,2.7871972063168378,5.229042539933289,2.441845333616451
2024-02-07T06:40:00-08:00,4994.25,4995.25,4989.5,4990.25,0,0,0,0,0,0,29867,2.8545229091506523,6.009998970054767,3.1554760609041144
2024-02-07T06:45:00-08:00,4990.25,4994.75,4988.5,4994.5,0,0,0,0,0,0,24922,2.989539745903397,6.8924007432833605,3.9028609973799635
2024-02-07T06:50:00-08:00,4994.5,4996.5,4991.5,4991.75,0,0,0,0,0,0,20574,2.7063688557880914,7.2858220671150775,4.579453211326986
