time,open,high,low,close,Volume
2024-07-18T08:20:00-07:00,5673,5675,5668.75,5669.25,37423
2024-07-18T08:25:00-07:00,5669.25,5672.5,5665.25,5665.5,30439
2024-07-18T08:30:00-07:00,5665.25,5668.5,5660.25,5661,34538
2024-07-18T08:35:00-07:00,5661.25,5671.25,5660.5,5667,39436
2024-07-18T08:40:00-07:00,5667.25,5671.5,5663.5,5663.75,27411
2024-07-18T08:45:00-07:00,5664,5666.75,5654.75,5655.25,30582
2024-07-18T08:50:00-07:00,5655.25,5663,5654.75,5657.75,31959
2024-07-18T08:55:00-07:00,5657.5,5660,5656.25,5657,23983
2024-07-18T09:00:00-07:00,5657,5658.5,5653.25,5653.75,27677
2024-07-18T09:05:00-07:00,5654,5663.25,5653.25,5663,25823
2024-07-18T09:10:00-07:00,5662.75,5663,5654.5,5657.5,20271
2024-07-18T09:15:00-07:00,5657.5,5657.75,5651.5,5654,19017
2024-07-18T09:20:00-07:00,5653.75,5657.75,5651.25,5652.75,19351
2024-07-18T09:25:00-07:00,5652.75,5658.5,5652,5656.5,19583
2024-07-18T09:30:00-07:00,5656.75,5665.25,5654.25,5664.75,24874
2024-07-18T09:35:00-07:00,5665,5667.25,5661.5,5667,16123
2024-07-18T09:40:00-07:00,5667,5668,5662.5,5667,16766
2024-07-18T09:45:00-07:00,5666.75,5668.25,5663,5663,17451
2024-07-18T09:50:00-07:00,5663,5666.25,5662.5,5663.5,13167
2024-07-18T09:55:00-07:00,5663.25,5670.5,5662.75,5670.25,14491
2024-07-18T10:00:00-07:00,5670.5,5672.5,5668.25,5669,15219
2024-07-18T10:05:00-07:00,5669,5669,5661.75,5663,18067
2024-07-18T10:10:00-07:00,5663.25,5672.75,5663.25,5671.75,12735
2024-07-18T10:15:00-07:00,5671.75,5674,5669.25,5673,12710
2024-07-18T10:20:00-07:00,5672.75,5676.75,5672,5674.25,15932
2024-07-18T10:25:00-07:00,5674.5,5674.75,5668.75,5671,18462
2024-07-18T10:30:00-07:00,5671.25,5675.5,5670.5,5671,11705
2024-07-18T10:35:00-07:00,5671.25,5674.75,5669,5671,12885
2024-07-18T10:40:00-07:00,5671,5672.5,5669,5670.75,11172
2024-07-18T10:45:00-07:00,5671,5675.5,5670.75,5673.75,13271
2024-07-18T10:50:00-07:00,5674,5674,5665.75,5667.75,17416
2024-07-18T10:55:00-07:00,5667.75,5668,5662.25,5664,17432
2024-07-18T11:00:00-07:00,5664.25,5664.75,5657.5,5659.75,22700
2024-07-18T11:05:00-07:00,5659.75,5663.75,5659,5662.25,17684
2024-07-18T11:10:00-07:00,5662.25,5662.5,5655.25,5656.75,18372
2024-07-18T11:15:00-07:00,5656.75,5659.75,5654.75,5655.75,14108
2024-07-18T11:20:00-07:00,5655.5,5662.25,5654.75,5660.75,15453
2024-07-18T11:25:00-07:00,5660.75,5661,5653,5653.25,16583
2024-07-18T11:30:00-07:00,5653.25,5656.25,5649.5,5653.75,25124
2024-07-18T11:35:00-07:00,5654,5655.5,5646,5646.25,19683
2024-07-18T11:40:00-07:00,5646.25,5650.75,5646,5648.75,18663
2024-07-18T11:45:00-07:00,5648.5,5649,5644.75,5645,14289
2024-07-18T11:50:00-07:00,5645,5651.25,5641.25,5650.5,23510
2024-07-18T11:55:00-07:00,5650.5,5652.5,5648.75,5651,18712
2024-07-18T12:00:00-07:00,5651,5656,5647,5648.25,19931
2024-07-18T12:05:00-07:00,5648,5650.25,5645,5646.5,18193
2024-07-18T12:10:00-07:00,5646.75,5647.5,5631.5,5636.25,44164
2024-07-18T12:15:00-07:00,5636.25,5641,5635.25,5636.75,30835
2024-07-18T12:20:00-07:00,5637,5638.5,5632.75,5634,29868
2024-07-18T12:25:00-07:00,5634.25,5642.25,5634,5641.75,24548
2024-07-18T12:30:00-07:00,5641.5,5644.75,5638.5,5642,28465
2024-07-18T12:35:00-07:00,5642.25,5652.25,5641.75,5651.25,31737
2024-07-18T12:40:00-07:00,5651.25,5656.5,5650,5652.25,35582
2024-07-18T12:45:00-07:00,5652.5,5666.25,5652.25,5666,33200
2024-07-18T12:50:00-07:00,5665.75,5666,5647.75,5648,49208
2024-07-18T12:55:00-07:00,5648,5660.5,5648,5654.5,121480
2024-07-18T13:00:00-07:00,5654.5,5659.75,5652.5,5656.5,46887
2024-07-18T13:05:00-07:00,5656.25,5659.75,5654.75,5659,11759
2024-07-18T13:10:00-07:00,5659.25,5659.75,5655.5,5656.25,8320
2024-07-19T06:30:00-07:00,5648.5,5653.75,5642.75,5648.75,56897
2024-07-19T06:35:00-07:00,5648.5,5657.5,5647,5657.25,33134
2024-07-19T06:40:00-07:00,5657.25,5666,5652.5,5654,37605
2024-07-19T06:45:00-07:00,5654,5654.25,5647.75,5652.75,25947
2024-07-19T06:50:00-07:00,5652.5,5658,5651.5,5654.25,23662
2024-07-19T06:55:00-07:00,5654.25,5660.5,5652.75,5654.5,22629
2024-07-19T07:00:00-07:00,5654.5,5655.5,5648.75,5649.75,27141
2024-07-19T07:05:00-07:00,5649.75,5657.75,5649.25,5656.25,21207
2024-07-19T07:10:00-07:00,5656.25,5658,5647.25,5649,20996
2024-07-19T07:15:00-07:00,5649,5655.75,5648.75,5652.75,20358
2024-07-19T07:20:00-07:00,5652.75,5653,5645.25,5646.75,22120
2024-07-19T07:25:00-07:00,5646.75,5649,5634.5,5635.75,31923
2024-07-19T07:30:00-07:00,5635.75,5640,5633.25,5635,30810
2024-07-19T07:35:00-07:00,5635,5642.5,5634.5,5642,23553
2024-07-19T07:40:00-07:00,5641.75,5642.25,5631.25,5631.75,24987
2024-07-19T07:45:00-07:00,5631.5,5639.75,5631.25,5636.25,23431
2024-07-19T07:50:00-07:00,5636,5640.25,5633.5,5637.25,21130
2024-07-19T07:55:00-07:00,5637.25,5639.25,5634.75,5636.25,15195
2024-07-19T08:00:00-07:00,5636.5,5645,5636.25,5642.25,28959
2024-07-19T08:05:00-07:00,5642,5643.75,5635,5635,18096
2024-07-19T08:10:00-07:00,5635,5636.25,5627.75,5628.5,26373
2024-07-19T08:15:00-07:00,5628.25,5633.75,5628.25,5632.25,21745
2024-07-19T08:20:00-07:00,5632.25,5638.25,5631.25,5632.25,21666
2024-07-19T08:25:00-07:00,5632.5,5632.75,5620.5,5621,26018
2024-07-19T08:30:00-07:00,5621.25,5622.75,5616.5,5620.25,30118
2024-07-19T08:35:00-07:00,5620.25,5621.75,5616.75,5617.75,20617
2024-07-19T08:40:00-07:00,5617.75,5621.25,5616.5,5618.25,21874
2024-07-19T08:45:00-07:00,5618.25,5625.75,5617.5,5624.75,17026
2024-07-19T08:50:00-07:00,5624.75,5626.25,5622.25,5626,18592
2024-07-19T08:55:00-07:00,5626,5635.5,5624,5635.5,23184
2024-07-19T09:00:00-07:00,5635.25,5638,5633.25,5633.5,22757
2024-07-19T09:05:00-07:00,5633.25,5639.75,5632.25,5637.25,18783
2024-07-19T09:10:00-07:00,5637.25,5639.25,5633.5,5637.25,15839
2024-07-19T09:15:00-07:00,5637,5639.5,5634.5,5634.75,13897
2024-07-19T09:20:00-07:00,5634.75,5635.25,5624.5,5624.5,21582
2024-07-19T09:25:00-07:00,5624.5,5627.75,5624.5,5625.25,14498
2024-07-19T09:30:00-07:00,5625.5,5626.75,5618.5,5620,21068
2024-07-19T09:35:00-07:00,5619.75,5622,5613.75,5617.75,21262
2024-07-19T09:40:00-07:00,5618,5623.5,5617,5617,21958
2024-07-19T09:45:00-07:00,5617.25,5618.75,5614.25,5617,15107
2024-07-19T09:50:00-07:00,5617.25,5620.5,5614.5,5617,17445
2024-07-19T09:55:00-07:00,5617,5621.25,5615.5,5618,14926
2024-07-19T10:00:00-07:00,5618.25,5618.5,5609.75,5611,23663
2024-07-19T10:05:00-07:00,5611,5612.5,5608.5,5611.75,15423
2024-07-19T10:10:00-07:00,5611.5,5612.5,5607.5,5610.5,16312
2024-07-19T10:15:00-07:00,5610.5,5611.75,5606.75,5608,12602
2024-07-19T10:20:00-07:00,5607.75,5609.5,5603.25,5606,19512
2024-07-19T10:25:00-07:00,5606,5612.5,5605.75,5610.5,19978
2024-07-19T10:30:00-07:00,5610.25,5613.5,5606.5,5610.25,16011
2024-07-19T10:35:00-07:00,5610,5614.75,5608.25,5612.25,14605
2024-07-19T10:40:00-07:00,5612,5612.75,5605.25,5608,16433
2024-07-19T10:45:00-07:00,5608,5618,5608,5616.75,21425
2024-07-19T10:50:00-07:00,5616.75,5617,5611.5,5612,10951
2024-07-19T10:55:00-07:00,5612.25,5619.25,5611.5,5618.5,13997
2024-07-19T11:00:00-07:00,5618.5,5620.5,5614.75,5615.5,13591
2024-07-19T11:05:00-07:00,5615.5,5621,5614.5,5619,11809
2024-07-19T11:10:00-07:00,5619,5621,5616.5,5618.25,12338
2024-07-19T11:15:00-07:00,5618.25,5621.75,5616,5617.25,10563
2024-07-19T11:20:00-07:00,5617.5,5617.5,5612,5612.75,12670
2024-07-19T11:25:00-07:00,5612.75,5616,5610.75,5611.5,12213
2024-07-19T11:30:00-07:00,5611.5,5613,5608.75,5611.25,12285
2024-07-19T11:35:00-07:00,5611.25,5614.25,5607.25,5607.5,13625
2024-07-19T11:40:00-07:00,5607.75,5610.75,5605,5605,14975
2024-07-19T11:45:00-07:00,5605,5610.25,5604.75,5610.25,14541
2024-07-19T11:50:00-07:00,5610.25,5615,5610,5613.75,15463
2024-07-19T11:55:00-07:00,5613.75,5617,5613.25,5616,11376
2024-07-19T12:00:00-07:00,5616,5626.75,5615.25,5625.75,27654
2024-07-19T12:05:00-07:00,5625.75,5626.25,5621.25,5623.25,20792
2024-07-19T12:10:00-07:00,5623.25,5627.25,5622.25,5624.5,13938
2024-07-19T12:15:00-07:00,5624.75,5628,5620.5,5627,18279
2024-07-19T12:20:00-07:00,5627,5629.75,5625.25,5625.5,17302
2024-07-19T12:25:00-07:00,5625.25,5627.75,5624.5,5625.25,12648
2024-07-19T12:30:00-07:00,5625,5626,5616,5617.25,25345
2024-07-19T12:35:00-07:00,5617,5619.25,5609.25,5611,29295
2024-07-19T12:40:00-07:00,5611,5615,5608.25,5609.5,25127
2024-07-19T12:45:00-07:00,5609.5,5612.5,5609.25,5610.75,17592
2024-07-19T12:50:00-07:00,5610.75,5615.5,5608.75,5610,27529
2024-07-19T12:55:00-07:00,5610.25,5616.25,5606.75,5615,88484
2024-07-19T13:00:00-07:00,5615,5621.5,5613,5613,41469
2024-07-19T13:05:00-07:00,5613.25,5614,5608.75,5609.5,9669
2024-07-19T13:10:00-07:00,5609.5,5611,5608.5,5609.5,6673
2024-07-22T06:30:00-07:00,5654.75,5655.25,5647.25,5652.25,39532
2024-07-22T06:35:00-07:00,5652.25,5664.25,5652,5660.75,34503
2024-07-22T06:40:00-07:00,5660.75,5663,5658,5660,24702
2024-07-22T06:45:00-07:00,5660,5669,5660,5667.75,32995
2024-07-22T06:50:00-07:00,5667.75,5668.25,5659.5,5664.5,27630
2024-07-22T06:55:00-07:00,5664.25,5664.5,5649.75,5651.25,31127
2024-07-22T07:00:00-07:00,5651,5652.75,5643.75,5644.25,39058
2024-07-22T07:05:00-07:00,5644.25,5645.5,5637.75,5639.5,30778
2024-07-22T07:10:00-07:00,5639.5,5649.25,5639,5649.25,29871
2024-07-22T07:15:00-07:00,5649.25,5652,5642.5,5647.75,28818
2024-07-22T07:20:00-07:00,5647.75,5651,5646.5,5650.75,18094
2024-07-22T07:25:00-07:00,5650.75,5656.5,5649,5656.5,19316
2024-07-22T07:30:00-07:00,5656.5,5659.5,5652,5659.25,19125
2024-07-22T07:35:00-07:00,5659.25,5666.5,5658.5,5665.5,24727
2024-07-22T07:40:00-07:00,5665.5,5668.5,5664.5,5668.25,24937
2024-07-22T07:45:00-07:00,5668.25,5669,5663.75,5665,20234
2024-07-22T07:50:00-07:00,5665,5665,5658.25,5660.5,22893
2024-07-22T07:55:00-07:00,5660.75,5665.75,5660.25,5662.25,19594
2024-07-22T08:00:00-07:00,5662.25,5668.5,5661,5668.25,18336
2024-07-22T08:05:00-07:00,5668.5,5669.5,5652.5,5652.5,26203
2024-07-22T08:10:00-07:00,5652.5,5661,5652.25,5658.25,29397
2024-07-22T08:15:00-07:00,5658.25,5660.75,5649,5650.5,28523
2024-07-22T08:20:00-07:00,5650.75,5653,5642.25,5644,27095
2024-07-22T08:25:00-07:00,5644,5647.75,5641,5641.5,31137
2024-07-22T08:30:00-07:00,5641.75,5642.25,5637,5639.5,30447
2024-07-22T08:35:00-07:00,5639.5,5641.75,5637.75,5641,19462
2024-07-22T08:40:00-07:00,5641.25,5641.75,5634,5639.5,22388
2024-07-22T08:45:00-07:00,5639.75,5640,5635,5637,13515
2024-07-22T08:50:00-07:00,5636.75,5643.25,5635.25,5642.5,17811
2024-07-22T08:55:00-07:00,5642.25,5642.75,5639.75,5641.5,11471
2024-07-22T09:00:00-07:00,5641.5,5643.75,5638,5638,11721
2024-07-22T09:05:00-07:00,5638.25,5646.25,5636.5,5645,19143
2024-07-22T09:10:00-07:00,5644.75,5647,5642.25,5644.5,11399
2024-07-22T09:15:00-07:00,5644.25,5647.75,5643.75,5647,8514
2024-07-22T09:20:00-07:00,5647.25,5648,5645.25,5646,7694
2024-07-22T09:25:00-07:00,5646.25,5647.25,5643.5,5644.75,7126
2024-07-22T09:30:00-07:00,5644.5,5646.25,5641.75,5645.75,9802
2024-07-22T09:35:00-07:00,5645.75,5649.25,5645,5648.5,10731
2024-07-22T09:40:00-07:00,5648.5,5650.25,5647.5,5649.5,9187
2024-07-22T09:45:00-07:00,5649.5,5650.75,5647,5650.5,9001
2024-07-22T09:50:00-07:00,5650.5,5659,5650,5658.25,15881
2024-07-22T09:55:00-07:00,5658.5,5662,5656.75,5659.5,16208
2024-07-22T10:00:00-07:00,5659.75,5664.25,5659.75,5664.25,13794
2024-07-22T10:05:00-07:00,5664.25,5666.25,5662.75,5665,12277
2024-07-22T10:10:00-07:00,5665,5667,5661.75,5666,10982
2024-07-22T10:15:00-07:00,5666,5668,5663.75,5667.75,9762
2024-07-22T10:20:00-07:00,5667.75,5668,5663.5,5666.25,9715
2024-07-22T10:25:00-07:00,5666,5668.5,5665.25,5665.75,8149
2024-07-22T10:30:00-07:00,5665.75,5673.25,5665.5,5672.5,15021
2024-07-22T10:35:00-07:00,5672.5,5672.5,5665.5,5667.5,12046
2024-07-22T10:40:00-07:00,5667.75,5668.75,5666.5,5667,6392
2024-07-22T10:45:00-07:00,5666.75,5672,5665.5,5669.75,9238
2024-07-22T10:50:00-07:00,5669.5,5670.25,5667.5,5669.5,6417
2024-07-22T10:55:00-07:00,5669.75,5670.75,5667.25,5669.75,6634
2024-07-22T11:00:00-07:00,5670,5671,5668.25,5669.5,7350
2024-07-22T11:05:00-07:00,5669.25,5673.75,5666,5672.25,10139
2024-07-22T11:10:00-07:00,5672.5,5672.75,5666.75,5669.5,8781
2024-07-22T11:15:00-07:00,5669.5,5673,5669,5672.75,6542
2024-07-22T11:20:00-07:00,5672.75,5675.5,5671,5675.25,10137
2024-07-22T11:25:00-07:00,5675,5675.5,5670.25,5670.5,9304
2024-07-22T11:30:00-07:00,5670.25,5676,5670.25,5675.5,9176
2024-07-22T11:35:00-07:00,5675.25,5677.25,5673.5,5676,9445
2024-07-22T11:40:00-07:00,5676,5677.25,5674,5675.5,9761
2024-07-22T11:45:00-07:00,5675.5,5676.75,5674.5,5674.5,6102
2024-07-22T11:50:00-07:00,5674.5,5677,5674,5676.5,5892
2024-07-22T11:55:00-07:00,5676.75,5677,5672.75,5672.75,7576
2024-07-22T12:00:00-07:00,5673,5673.75,5666,5672.25,24961
2024-07-22T12:05:00-07:00,5672.5,5673.25,5668.25,5671.25,11006
2024-07-22T12:10:00-07:00,5671.5,5675,5671.25,5672.5,9082
2024-07-22T12:15:00-07:00,5672.75,5673.75,5670,5670.25,8346
2024-07-22T12:20:00-07:00,5670.5,5673.5,5669.5,5672.75,8704
2024-07-22T12:25:00-07:00,5672.75,5673.5,5668,5669.75,12087
2024-07-22T12:30:00-07:00,5670,5673.75,5669,5670.5,9913
2024-07-22T12:35:00-07:00,5670.5,5676,5669.75,5675.75,13886
2024-07-22T12:40:00-07:00,5675.75,5676,5673.25,5674,8398
2024-07-22T12:45:00-07:00,5674,5676,5671.5,5672,9577
2024-07-22T12:50:00-07:00,5672,5675.75,5669.75,5671,22264
2024-07-22T12:55:00-07:00,5671,5675,5667.75,5670.75,74602
2024-07-22T13:00:00-07:00,5671,5674.25,5670.25,5671,30535
2024-07-22T13:05:00-07:00,5671.25,5672.5,5671,5672.5,6937
2024-07-22T13:10:00-07:00,5672.25,5672.5,5671.25,5671.5,6214
2024-07-23T06:30:00-07:00,5668.75,5672.75,5664.75,5670,30047
2024-07-23T06:35:00-07:00,5670,5674.5,5665.5,5674.5,22462
2024-07-23T06:40:00-07:00,5674.25,5680,5673.5,5679.75,23427
2024-07-23T06:45:00-07:00,5680,5681.75,5675,5681.25,21279
2024-07-23T06:50:00-07:00,5681.25,5682,5672.5,5674.25,22885
2024-07-23T06:55:00-07:00,5674.5,5680.75,5674.5,5678.75,13461
2024-07-23T07:00:00-07:00,5678.75,5682,5675.75,5681,23864
2024-07-23T07:05:00-07:00,5681.25,5686.75,5680.25,5684.75,25045
2024-07-23T07:10:00-07:00,5684.5,5685.5,5679.25,5682.25,18809
2024-07-23T07:15:00-07:00,5682.25,5685.5,5682.25,5685,13276
2024-07-23T07:20:00-07:00,5685.25,5687.75,5683.5,5684,18438
2024-07-23T07:25:00-07:00,5684,5686.5,5681.5,5683.5,14943
2024-07-23T07:30:00-07:00,5683.75,5685.25,5681.5,5683.5,15703
2024-07-23T07:35:00-07:00,5683.75,5684.5,5676.75,5679,20669
2024-07-23T07:40:00-07:00,5679.25,5680.75,5677,5677,14369
2024-07-23T07:45:00-07:00,5677.25,5677.75,5666.75,5669.75,31871
2024-07-23T07:50:00-07:00,5669.5,5671.75,5665.75,5668,23498
2024-07-23T07:55:00-07:00,5668,5674.25,5666.5,5672.5,17156
2024-07-23T08:00:00-07:00,5672.5,5677.25,5671.75,5676.5,14625
2024-07-23T08:05:00-07:00,5676.5,5681.25,5675.5,5681,10969
2024-07-23T08:10:00-07:00,5681,5687,5680.25,5687,22000
2024-07-23T08:15:00-07:00,5687,5691,5686.25,5689.25,27129
2024-07-23T08:20:00-07:00,5689.25,5689.75,5686.25,5688,15653
2024-07-23T08:25:00-07:00,5688,5688.25,5685.5,5687.75,11990
2024-07-23T08:30:00-07:00,5687.75,5689.5,5686.5,5689.5,9383
2024-07-23T08:35:00-07:00,5689.5,5690,5686,5687.75,11192
2024-07-23T08:40:00-07:00,5687.75,5688.75,5686.5,5687,8130
2024-07-23T08:45:00-07:00,5687,5688.5,5685.25,5688.25,11331
2024-07-23T08:50:00-07:00,5688,5688.25,5683.5,5685.75,12755
2024-07-23T08:55:00-07:00,5685.75,5687.5,5683.5,5685.5,9403
2024-07-23T09:00:00-07:00,5685.75,5686.5,5683.25,5685.25,10569
2024-07-23T09:05:00-07:00,5685.5,5687.25,5682.25,5684.5,10732
2024-07-23T09:10:00-07:00,5684.25,5687,5683,5686.5,7982
2024-07-23T09:15:00-07:00,5686.5,5686.5,5682.25,5684.25,8140
2024-07-23T09:20:00-07:00,5684.25,5685.5,5671,5672.75,26870
2024-07-23T09:25:00-07:00,5672.75,5675.5,5668.5,5674,24679
2024-07-23T09:30:00-07:00,5674,5674.25,5670.5,5671.75,14852
2024-07-23T09:35:00-07:00,5671.75,5674.25,5669,5670.5,12199
2024-07-23T09:40:00-07:00,5670.25,5673.5,5669.5,5671.5,10040
2024-07-23T09:45:00-07:00,5671.25,5674.75,5670.5,5672,10229
2024-07-23T09:50:00-07:00,5671.75,5672,5669,5672,8719
2024-07-23T09:55:00-07:00,5672,5672,5664.75,5669.25,14322
2024-07-23T10:00:00-07:00,5669.5,5672.5,5667.5,5671.75,10955
2024-07-23T10:05:00-07:00,5671.5,5672.75,5667.75,5668.25,10889
2024-07-23T10:10:00-07:00,5668.25,5670.75,5665,5668,15927
2024-07-23T10:15:00-07:00,5668,5670,5666.5,5668.5,8745
2024-07-23T10:20:00-07:00,5668.5,5673,5668.5,5670.25,9380
2024-07-23T10:25:00-07:00,5670.5,5673.25,5669.75,5670.5,8272
2024-07-23T10:30:00-07:00,5670.5,5672.5,5665.75,5667,11717
2024-07-23T10:35:00-07:00,5667,5670.75,5666.5,5668.75,7401
2024-07-23T10:40:00-07:00,5668.75,5670.5,5666.75,5669,7293
2024-07-23T10:45:00-07:00,5669,5673,5668.25,5672.25,6484
2024-07-23T10:50:00-07:00,5672,5675,5671.25,5674.75,8751
2024-07-23T10:55:00-07:00,5674.5,5677,5673.5,5675.75,9304
2024-07-23T11:00:00-07:00,5675.5,5678.25,5675.25,5677.25,7120
2024-07-23T11:05:00-07:00,5677.25,5679,5675.75,5678.25,7139
2024-07-23T11:10:00-07:00,5678.25,5678.5,5675,5676.5,6854
2024-07-23T11:15:00-07:00,5676.75,5678.5,5675.25,5676.5,5513
2024-07-23T11:20:00-07:00,5676.75,5678.25,5676,5676.75,4523
2024-07-23T11:25:00-07:00,5676.75,5676.75,5668.25,5672,15488
2024-07-23T11:30:00-07:00,5672.25,5674,5671.25,5672.75,6343
2024-07-23T11:35:00-07:00,5673,5677.5,5672.25,5676.25,6735
2024-07-23T11:40:00-07:00,5676.5,5676.5,5672.75,5673,6496
2024-07-23T11:45:00-07:00,5673,5675,5672.5,5673.25,4795
2024-07-23T11:50:00-07:00,5673.25,5674.5,5671.75,5673,6662
2024-07-23T11:55:00-07:00,5672.75,5674.5,5671.75,5674.25,5160
2024-07-23T12:00:00-07:00,5674.5,5674.5,5672.75,5673.25,6035
2024-07-23T12:05:00-07:00,5673.25,5674.75,5671.5,5673,5799
2024-07-23T12:10:00-07:00,5673.25,5675.25,5673,5673.75,4231
2024-07-23T12:15:00-07:00,5673.75,5673.75,5670.75,5672.25,7021
2024-07-23T12:20:00-07:00,5672,5676.5,5672,5676.25,6228
2024-07-23T12:25:00-07:00,5676.25,5677,5674.25,5675.25,6470
2024-07-23T12:30:00-07:00,5675,5675.25,5672,5673,8127
2024-07-23T12:35:00-07:00,5673,5673.75,5670,5670.25,9248
2024-07-23T12:40:00-07:00,5670.5,5670.75,5660.5,5665.5,26134
2024-07-23T12:45:00-07:00,5665.5,5669.75,5664,5668.75,14447
2024-07-23T12:50:00-07:00,5668.75,5670.75,5656.5,5656.75,29341
2024-07-23T12:55:00-07:00,5657,5662.25,5655.75,5660,63969
2024-07-23T13:00:00-07:00,5660.25,5672.75,5655,5668.5,41089
2024-07-23T13:05:00-07:00,5668.25,5670,5662,5662.75,12693
2024-07-23T13:10:00-07:00,5663,5663,5656.5,5657,9755
2024-07-24T06:30:00-07:00,5609.75,5613,5601.75,5603.5,48467
2024-07-24T06:35:00-07:00,5603.25,5603.5,5598.5,5600.25,39708
2024-07-24T06:40:00-07:00,5600.25,5603.75,5599,5600.25,26110
2024-07-24T06:45:00-07:00,5600.5,5605.25,5596.5,5598.25,34831
2024-07-24T06:50:00-07:00,5598.25,5599,5589.5,5591.25,38289
2024-07-24T06:55:00-07:00,5591.25,5592,5584,5588.5,43076
2024-07-24T07:00:00-07:00,5588.25,5590,5582.25,5583.5,39846
2024-07-24T07:05:00-07:00,5583.25,5586.25,5580.5,5583.75,28871
2024-07-24T07:10:00-07:00,5583.75,5584.75,5575.75,5577,35326
2024-07-24T07:15:00-07:00,5576.75,5580.5,5574.5,5576.75,33741
2024-07-24T07:20:00-07:00,5577,5581.75,5576.5,5578.75,28216
2024-07-24T07:25:00-07:00,5578.75,5582.25,5575.75,5580.5,27973
2024-07-24T07:30:00-07:00,5580.75,5582.75,5577.25,5577.25,22991
2024-07-24T07:35:00-07:00,5577.25,5580,5574,5575.25,20151
2024-07-24T07:40:00-07:00,5575.25,5577.75,5574.25,5575,16817
2024-07-24T07:45:00-07:00,5575.25,5576.5,5572.75,5575.5,21276
2024-07-24T07:50:00-07:00,5575.5,5576.25,5573.25,5573.75,14641
2024-07-24T07:55:00-07:00,5573.5,5579.25,5573.5,5576.25,20464
2024-07-24T08:00:00-07:00,5576.5,5577.25,5571,5571.25,17112
2024-07-24T08:05:00-07:00,5571.25,5572,5568.25,5571.25,22663
2024-07-24T08:10:00-07:00,5571.5,5571.5,5568.5,5570.25,13707
2024-07-24T08:15:00-07:00,5570.5,5571.5,5567.25,5567.25,14748
2024-07-24T08:20:00-07:00,5567.5,5568,5561.75,5562.5,27350
2024-07-24T08:25:00-07:00,5562.75,5569,5562.25,5567.5,20837
2024-07-24T08:30:00-07:00,5567.5,5573,5567,5570.5,16985
2024-07-24T08:35:00-07:00,5570.5,5572.25,5568,5570.75,13795
2024-07-24T08:40:00-07:00,5570.75,5570.75,5565.75,5567.25,17518
2024-07-24T08:45:00-07:00,5567.25,5568.25,5565.5,5566.25,13083
2024-07-24T08:50:00-07:00,5566.25,5570.25,5565.75,5569,13301
2024-07-24T08:55:00-07:00,5568.75,5569,5563.25,5563.75,15453
2024-07-24T09:00:00-07:00,5564,5564.75,5562.5,5563.25,15295
2024-07-24T09:05:00-07:00,5563.25,5563.75,5558.75,5560.5,24099
2024-07-24T09:10:00-07:00,5560.75,5566,5560,5565.25,17227
2024-07-24T09:15:00-07:00,5565.5,5569.5,5564,5566.75,18182
2024-07-24T09:20:00-07:00,5566.75,5568.25,5563.75,5565.25,11278
2024-07-24T09:25:00-07:00,5565,5565.5,5561.25,5562,10177
2024-07-24T09:30:00-07:00,5562.25,5564.25,5560.5,5563.25,12330
2024-07-24T09:35:00-07:00,5563.25,5565.25,5560,5560.5,11796
2024-07-24T09:40:00-07:00,5560.75,5560.75,5556.5,5557.25,17078
2024-07-24T09:45:00-07:00,5557.25,5564.75,5556.5,5562.75,19876
2024-07-24T09:50:00-07:00,5562.75,5563,5557,5557.75,13068
2024-07-24T09:55:00-07:00,5557.5,5560.5,5557.25,5559,12377
2024-07-24T10:00:00-07:00,5559,5562.5,5557.5,5559.5,15012
2024-07-24T10:05:00-07:00,5559.25,5567.5,5559.25,5567.5,12986
2024-07-24T10:10:00-07:00,5567.25,5569.25,5565.75,5567,11734
2024-07-24T10:15:00-07:00,5567,5568.75,5565,5568,9623
2024-07-24T10:20:00-07:00,5568,5570.5,5564.5,5566.25,11755
2024-07-24T10:25:00-07:00,5566.25,5566.75,5562.75,5563,8821
2024-07-24T10:30:00-07:00,5563,5566.75,5560.25,5566,13754
2024-07-24T10:35:00-07:00,5566,5569.75,5565.5,5567.75,10480
2024-07-24T10:40:00-07:00,5568,5569.75,5567.75,5568.25,6887
2024-07-24T10:45:00-07:00,5568.5,5568.5,5562.5,5562.75,9396
2024-07-24T10:50:00-07:00,5563,5563.25,5560,5560.25,8305
2024-07-24T10:55:00-07:00,5560.5,5562,5557.5,5559,11536
2024-07-24T11:00:00-07:00,5559,5560.25,5557.25,5557.25,15442
2024-07-24T11:05:00-07:00,5557.5,5561.75,5557,5559,10142
2024-07-24T11:10:00-07:00,5559,5562,5558,5560,8380
2024-07-24T11:15:00-07:00,5560.25,5561.5,5556.75,5557.5,10628
2024-07-24T11:20:00-07:00,5557.75,5557.75,5551.75,5555,24828
2024-07-24T11:25:00-07:00,5555,5557.5,5553.25,5553.75,10661
2024-07-24T11:30:00-07:00,5553.5,5556.25,5552.5,5552.75,10161
2024-07-24T11:35:00-07:00,5552.5,5555.5,5552.25,5554.25,10890
2024-07-24T11:40:00-07:00,5554,5555,5546.25,5546.25,22119
2024-07-24T11:45:00-07:00,5546,5550,5541.75,5542.75,25433
2024-07-24T11:50:00-07:00,5542.5,5543.5,5538,5541.25,31354
2024-07-24T11:55:00-07:00,5541.25,5546,5540.75,5545,17090
